Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2015-08-07 02:00:00,0.00000000,286.88,0.00913, 5.489,-0.879, 97463.8,  0.00,357.24
2015-08-07 03:00:00,0.00000000,286.10,0.00898, 5.245,-0.638, 97495.4,  0.00,336.76
2015-08-07 04:00:00,0.00000000,285.40,0.00863, 4.896,-0.520, 97513.1,  0.00,335.50
2015-08-07 05:00:00,0.00000000,284.69,0.00829, 4.545,-0.397, 97530.0,  0.00,334.20
2015-08-07 06:00:00,0.00000000,283.99,0.00796, 4.195,-0.273, 97546.7,  0.00,318.16
2015-08-07 07:00:00,0.00000000,283.62,0.00776, 4.236,-0.486, 97589.2,  0.00,317.51
2015-08-07 08:00:00,0.00000000,283.24,0.00755, 4.278,-0.698, 97634.1,  0.00,316.78
2015-08-07 09:00:00,0.00000000,282.87,0.00735, 4.314,-0.909, 97677.8,  0.00,313.71
2015-08-07 10:00:00,0.00000000,284.09,0.00788, 3.923,-0.754, 97684.6, 52.44,314.39
2015-08-07 11:00:00,0.00000000,285.34,0.00844, 3.530,-0.589, 97692.9,159.38,315.24
2015-08-07 12:00:00,0.00000000,286.56,0.00899, 3.134,-0.433, 97699.9,379.77,315.54
2015-08-07 13:00:00,0.00000000,288.54,0.00948, 2.991,-0.987, 97708.0,520.08,316.94
2015-08-07 14:00:00,0.00000000,290.57,0.01002, 2.854,-1.549, 97718.7,645.65,318.58
2015-08-07 15:00:00,0.00000000,292.55,0.01054, 2.716,-2.102, 97726.3,645.36,354.27
2015-08-07 16:00:00,0.00000000,293.30,0.01081, 2.550,-1.721, 97692.2,678.47,354.93
2015-08-07 17:00:00,0.00000000,294.08,0.01111, 2.387,-1.346, 97654.3,692.37,355.74
2015-08-07 18:00:00,0.00000000,294.84,0.01139, 2.219,-0.973, 97615.7,552.53,385.42
2015-08-07 19:00:00,0.00000000,294.85,0.01147, 1.943,-1.068, 97640.5,493.04,385.76
2015-08-07 20:00:00,0.00000000,294.86,0.01155, 1.669,-1.166, 97664.3,422.49,386.08
2015-08-07 21:00:00,0.00000000,294.87,0.01164, 1.393,-1.263, 97689.5,283.87,394.22
2015-08-07 22:00:00,0.00000000,293.72,0.01120, 0.848,-1.190, 97734.2,190.20,392.24
2015-08-07 23:00:00,0.00000018,292.53,0.01075, 0.299,-1.116, 97782.7, 91.65,390.10
2015-08-08 00:00:00,0.00000385,291.38,0.01034,-0.246,-1.047, 97828.2,  0.00,340.04
2015-08-08 01:00:00,0.00000996,290.06,0.00979, 0.486,-0.941, 97831.1,  0.00,337.65
2015-08-08 02:00:00,0.00000000,288.71,0.00924, 1.216,-0.835, 97832.7,  0.00,335.07
2015-08-08 03:00:00,0.00004377,287.39,0.00874, 1.956,-0.738, 97834.3,  0.00,341.51
2015-08-08 04:00:00,0.00000000,287.01,0.00859, 1.726,-0.836, 97842.2,  0.00,341.12
2015-08-08 05:00:00,0.00000000,286.62,0.00844, 1.502,-0.936, 97850.3,  0.00,340.68
2015-08-08 06:00:00,0.00000000,286.24,0.00830, 1.273,-1.035, 97858.8,  0.00,334.18
2015-08-08 07:00:00,0.00000000,286.00,0.00823, 0.833,-0.931, 97873.9,  0.00,334.19
2015-08-08 08:00:00,0.00000000,285.76,0.00815, 0.388,-0.829, 97887.6,  0.00,334.21
2015-08-08 09:00:00,0.00000000,285.53,0.00808,-0.057,-0.723, 97903.9,  0.00,337.59
2015-08-08 10:00:00,0.00000000,287.02,0.00897,-0.288,-0.522, 97960.0, 49.25,340.18
2015-08-08 11:00:00,0.00000000,288.56,0.00993,-0.520,-0.326, 98014.5,153.91,342.97
2015-08-08 12:00:00,0.00000000,290.05,0.01092,-0.758,-0.123, 98070.6,270.25,372.50
2015-08-08 13:00:00,0.00000878,291.24,0.01105,-0.843,-0.477, 98033.8,370.90,374.16
2015-08-08 14:00:00,0.00000434,292.46,0.01120,-0.918,-0.828, 97994.0,460.88,376.04
2015-08-08 15:00:00,0.00000240,293.65,0.01133,-1.005,-1.183, 97955.0,497.17,388.61
2015-08-08 16:00:00,0.00007101,294.33,0.01147,-1.167,-1.422, 97989.5,522.79,389.48
2015-08-08 17:00:00,0.00029275,295.02,0.01163,-1.333,-1.667, 98022.3,533.48,390.46
2015-08-08 18:00:00,0.00093996,295.70,0.01177,-1.496,-1.905, 98052.4,477.07,394.08
2015-08-08 19:00:00,0.00008434,295.49,0.01159,-1.695,-1.655, 98060.8,425.41,393.78
2015-08-08 20:00:00,0.00003365,295.27,0.01142,-1.889,-1.405, 98063.7,364.21,393.49
2015-08-08 21:00:00,0.00000665,295.06,0.01124,-2.081,-1.154, 98068.3,304.71,373.56
2015-08-08 22:00:00,0.00000000,293.84,0.01118,-2.262,-0.904, 98101.2,203.32,372.65
2015-08-08 23:00:00,0.00000000,292.58,0.01110,-2.434,-0.659, 98132.5, 96.71,371.54
2015-08-09 00:00:00,0.00000017,291.37,0.01104,-2.615,-0.412, 98163.3,  0.00,365.46
2015-08-09 01:00:00,0.00000788,290.57,0.01080,-2.739,-0.326, 98201.1,  0.00,364.95
2015-08-09 02:00:00,0.00000000,289.74,0.01055,-2.857,-0.243, 98241.4,  0.00,364.34
2015-08-09 03:00:00,0.00000000,288.94,0.01032,-2.986,-0.159, 98279.2,  0.00,351.73
2015-08-09 04:00:00,0.00000000,288.57,0.01022,-2.986, 0.132, 98311.8,  0.00,351.68
2015-08-09 05:00:00,0.00000000,288.19,0.01012,-2.981, 0.414, 98343.9,  0.00,351.50
2015-08-09 06:00:00,0.00000000,287.82,0.01002,-2.977, 0.707, 98376.1,  0.00,349.84
2015-08-09 07:00:00,0.00000000,287.46,0.00988,-2.891, 0.556, 98336.2,  0.00,349.76
2015-08-09 08:00:00,0.00000000,287.09,0.00974,-2.802, 0.411, 98294.4,  0.00,349.68
2015-08-09 09:00:00,0.00000000,286.73,0.00960,-2.720, 0.260, 98253.4,  0.00,347.17
2015-08-09 10:00:00,0.00000000,287.68,0.01000,-2.788, 0.252, 98353.4, 47.77,347.64
2015-08-09 11:00:00,0.00000000,288.66,0.01042,-2.856, 0.235, 98451.8,153.70,348.25
2015-08-09 12:00:00,0.00000000,289.61,0.01082,-2.925, 0.222, 98551.5,296.26,361.28
2015-08-09 13:00:00,0.00000000,290.94,0.01109,-3.042, 0.453, 98486.6,407.41,362.58
2015-08-09 14:00:00,0.00000000,292.31,0.01139,-3.165, 0.681, 98423.1,506.76,364.05
2015-08-09 15:00:00,0.00000000,293.64,0.01167,-3.281, 0.908, 98358.2,538.93,375.54
2015-08-09 16:00:00,0.00000000,294.34,0.01164,-2.954, 0.887, 98322.0,566.76,376.54
2015-08-09 17:00:00,0.00000000,295.06,0.01162,-2.625, 0.870, 98287.1,578.41,377.65
2015-08-09 18:00:00,0.00000000,295.76,0.01158,-2.299, 0.851, 98248.4,505.46,388.02
2015-08-09 19:00:00,0.00000000,295.86,0.01161,-2.211, 0.754, 98256.2,450.53,388.25
2015-08-09 20:00:00,0.00000000,295.96,0.01165,-2.125, 0.665, 98264.3,385.26,388.56
2015-08-09 21:00:00,0.00000000,296.06,0.01169,-2.041, 0.570, 98268.5,293.15,389.97
2015-08-09 22:00:00,0.00000000,294.31,0.01128,-2.205, 0.134, 98240.7,194.77,386.09
2015-08-09 23:00:00,0.00000000,292.52,0.01083,-2.372,-0.306, 98214.1, 91.35,381.94
2015-08-10 00:00:00,0.00000000,290.77,0.01042,-2.547,-0.749, 98188.4,  0.00,372.69
2015-08-10 01:00:00,0.00000000,289.59,0.00988,-2.528,-0.155, 98167.6,  0.00,369.81
2015-08-10 02:00:00,0.00000000,288.37,0.00935,-2.509, 0.435, 98144.4,  0.00,366.78
2015-08-10 03:00:00,0.00000000,287.19,0.00885,-2.489, 1.028, 98121.4,  0.00,350.69
2015-08-10 04:00:00,0.00000000,286.53,0.00852,-2.018, 0.837, 98098.6,  0.00,348.59
2015-08-10 05:00:00,0.00000000,285.85,0.00818,-1.547, 0.641, 98076.1,  0.00,346.37
2015-08-10 06:00:00,0.00000000,285.18,0.00786,-1.078, 0.451, 98053.0,  0.00,331.75
2015-08-10 07:00:00,0.00000000,284.57,0.00751,-0.617, 0.463, 98021.3,  0.00,330.40
2015-08-10 08:00:00,0.00000000,283.93,0.00716,-0.158, 0.469, 97986.1,  0.00,328.92
2015-08-10 09:00:00,0.00000000,283.32,0.00684, 0.297, 0.482, 97954.8,  0.00,295.17
2015-08-10 10:00:00,0.00000000,284.25,0.00734, 0.143, 0.663, 97945.6, 49.23,296.31
2015-08-10 11:00:00,0.00000000,285.21,0.00788,-0.016, 0.845, 97936.9,163.42,297.62
2015-08-10 12:00:00,0.00000000,286.14,0.00842,-0.178, 1.031, 97926.0,371.36,309.85
2015-08-10 13:00:00,0.00000000,288.29,0.00877,-0.056, 0.471, 97927.8,511.82,312.48
2015-08-10 14:00:00,0.00000000,290.51,0.00917, 0.058,-0.089, 97929.5,637.29,315.42
2015-08-10 15:00:00,0.00000000,292.67,0.00953, 0.178,-0.649, 97933.2,720.62,333.53
2015-08-10 16:00:00,0.00000000,293.39,0.00967, 0.760, 0.292, 97854.4,757.97,334.18
2015-08-10 17:00:00,0.00000000,294.14,0.00983, 1.337, 1.232, 97781.3,773.41,334.91
2015-08-10 18:00:00,0.00000000,294.86,0.00997, 1.917, 2.174, 97702.8,657.62,368.54
2015-08-10 19:00:00,0.00000000,294.98,0.01009, 1.661, 2.483, 97762.2,585.75,368.47
2015-08-10 20:00:00,0.00000000,295.10,0.01020, 1.405, 2.799, 97816.6,500.36,368.39
2015-08-10 21:00:00,0.00000000,295.22,0.01031, 1.141, 3.111, 97874.1,371.60,357.47
2015-08-10 22:00:00,0.00000000,293.22,0.00985, 0.724, 3.206, 97837.6,245.84,354.33
2015-08-10 23:00:00,0.00000000,291.15,0.00936, 0.302, 3.299, 97801.2,113.59,350.90
2015-08-11 00:00:00,0.00000000,289.15,0.00892,-0.125, 3.384, 97762.4,  0.00,318.31
2015-08-11 01:00:00,0.00000000,288.37,0.00872,-0.398, 3.394, 97793.8,  0.00,317.66
2015-08-11 02:00:00,0.00000000,287.56,0.00852,-0.668, 3.397, 97824.3,  0.00,316.91
2015-08-11 03:00:00,0.00000000,286.78,0.00833,-0.947, 3.406, 97856.1,  0.00,342.82
2015-08-11 04:00:00,0.00000000,286.95,0.00871,-0.598, 3.303, 97821.1,  0.00,343.56
2015-08-11 05:00:00,0.00000000,287.13,0.00910,-0.246, 3.209, 97785.5,  0.00,344.31
2015-08-11 06:00:00,0.00000000,287.31,0.00950, 0.103, 3.105, 97747.1,  0.00,337.81
2015-08-11 07:00:00,0.00000000,287.15,0.00943,-0.089, 3.171, 97702.9,  0.00,338.36
2015-08-11 08:00:00,0.00000000,286.99,0.00936,-0.283, 3.229, 97656.1,  0.00,338.94
2015-08-11 09:00:00,0.00000000,286.83,0.00928,-0.482, 3.295, 97610.6,  0.00,354.30
2015-08-11 10:00:00,0.00000000,288.08,0.00998,-0.911, 3.352, 97646.0, 33.42,356.30
2015-08-11 11:00:00,0.00000000,289.38,0.01072,-1.334, 3.415, 97679.9,114.69,358.43
2015-08-11 12:00:00,0.00000000,290.63,0.01147,-1.763, 3.465, 97716.8,265.28,372.89
2015-08-11 13:00:00,0.00000000,291.85,0.01159,-1.304, 4.326, 97689.6,366.42,374.18
2015-08-11 14:00:00,0.00000000,293.10,0.01173,-0.846, 5.181, 97667.4,456.69,375.59
2015-08-11 15:00:00,0.00000000,294.32,0.01185,-0.394, 6.039, 97640.6,306.68,382.02
2015-08-11 16:00:00,0.00000952,293.40,0.01166,-0.317, 6.655, 97560.1,322.59,381.90
2015-08-11 17:00:00,0.00013796,292.46,0.01145,-0.245, 7.268, 97474.5,329.14,381.60
2015-08-11 18:00:00,0.00020620,291.53,0.01125,-0.166, 7.882, 97394.8,194.22,386.62
2015-08-11 19:00:00,0.00023359,291.03,0.01122,-1.038, 7.485, 97428.2,172.97,386.80
2015-08-11 20:00:00,0.00052530,290.52,0.01117,-1.917, 7.088, 97465.0,147.56,386.87
2015-08-11 21:00:00,0.00018502,290.02,0.01113,-2.789, 6.693, 97499.6,115.25,386.20
2015-08-11 22:00:00,0.00018598,289.71,0.01109,-3.111, 6.485, 97455.4, 75.87,386.18
2015-08-11 23:00:00,0.00024621,289.40,0.01105,-3.434, 6.278, 97407.2, 34.53,386.13
2015-08-12 00:00:00,0.00066837,289.09,0.01101,-3.752, 6.071, 97361.8,  0.00,372.53
2015-08-12 01:00:00,0.00031461,288.63,0.01069,-3.411, 5.538, 97327.9,  0.00,372.57
2015-08-12 02:00:00,0.00002541,288.16,0.01037,-3.065, 4.996, 97295.4,  0.00,372.56
2015-08-12 03:00:00,0.00000000,287.70,0.01005,-2.719, 4.463, 97262.9,  0.00,377.02
2015-08-12 04:00:00,0.00000000,287.57,0.01005,-2.193, 3.853, 97242.9,  0.00,376.93
2015-08-12 05:00:00,0.00000000,287.44,0.01004,-1.662, 3.249, 97223.5,  0.00,376.79
2015-08-12 06:00:00,0.00000000,287.31,0.01003,-1.137, 2.644, 97204.3,  0.00,373.86
2015-08-12 07:00:00,0.00000000,287.19,0.01000,-0.868, 2.344, 97197.7,  0.00,373.85
2015-08-12 08:00:00,0.00000000,287.07,0.00997,-0.605, 2.054, 97191.7,  0.00,373.81
2015-08-12 09:00:00,0.00000000,286.95,0.00994,-0.333, 1.755, 97185.5,  0.00,373.93
2015-08-12 10:00:00,0.00000000,287.21,0.00995,-0.190, 1.612, 97163.2, 18.35,373.78
2015-08-12 11:00:00,0.00000000,287.49,0.00997,-0.046, 1.464, 97142.0, 65.24,373.67
2015-08-12 12:00:00,0.00000000,287.76,0.00998, 0.101, 1.321, 97121.2,219.76,379.95
2015-08-12 13:00:00,0.00000000,289.15,0.01060, 0.662, 0.872, 97142.8,304.18,379.01
2015-08-12 14:00:00,0.00000000,290.58,0.01124, 1.222, 0.423, 97164.6,379.56,378.31
2015-08-12 15:00:00,0.00000000,291.98,0.01183, 1.783,-0.030, 97187.0,557.61,380.29
2015-08-12 16:00:00,0.00000000,292.67,0.01159, 2.123, 0.372, 97148.7,586.69,379.86
2015-08-12 17:00:00,0.00000000,293.40,0.01137, 2.464, 0.770, 97110.8,598.59,379.58
2015-08-12 18:00:00,0.00000000,294.10,0.01114, 2.804, 1.173, 97074.3,520.37,383.91
2015-08-12 19:00:00,0.00000000,293.92,0.01092, 2.983, 1.377, 97088.4,462.91,384.26
2015-08-12 20:00:00,0.00000000,293.75,0.01071, 3.155, 1.590, 97106.7,394.49,384.61
2015-08-12 21:00:00,0.00001687,293.58,0.01049, 3.335, 1.796, 97119.5,296.28,368.80
2015-08-12 22:00:00,0.00000511,292.54,0.01064, 3.308, 1.230, 97159.9,194.18,370.68
2015-08-12 23:00:00,0.00000000,291.47,0.01077, 3.286, 0.658, 97197.5, 86.86,372.38
2015-08-13 00:00:00,0.00000000,290.42,0.01092, 3.261, 0.089, 97234.3,  0.00,356.37
2015-08-13 01:00:00,0.00000000,289.81,0.01083, 3.202, 0.644, 97321.5,  0.00,357.68
2015-08-13 02:00:00,0.00000000,289.18,0.01073, 3.141, 1.203, 97407.1,  0.00,358.94
2015-08-13 03:00:00,0.00000000,288.57,0.01063, 3.073, 1.761, 97495.3,  0.00,350.32
2015-08-13 04:00:00,0.00000000,288.35,0.01057, 3.007, 1.528, 97485.3,  0.00,350.91
2015-08-13 05:00:00,0.00000000,288.12,0.01051, 2.938, 1.294, 97474.5,  0.00,351.41
2015-08-13 06:00:00,0.00000000,287.91,0.01045, 2.866, 1.051, 97464.4,  0.00,341.79
2015-08-13 07:00:00,0.00000000,287.76,0.01036, 2.782, 1.000, 97492.7,  0.00,342.19
2015-08-13 08:00:00,0.00000000,287.61,0.01027, 2.696, 0.940, 97520.3,  0.00,342.58
2015-08-13 09:00:00,0.00000000,287.46,0.01017, 2.616, 0.880, 97549.3,  0.00,344.99
2015-08-13 10:00:00,0.00000000,288.30,0.01050, 2.656, 1.033, 97601.3, 42.24,344.33
2015-08-13 11:00:00,0.00000000,289.16,0.01084, 2.697, 1.185, 97653.8,156.01,343.78
2015-08-13 12:00:00,0.00000000,289.99,0.01116, 2.736, 1.337, 97707.9,222.46,379.96
2015-08-13 13:00:00,0.00000000,290.96,0.01128, 3.104, 1.574, 97726.0,308.63,379.55
2015-08-13 14:00:00,0.00000000,291.97,0.01142, 3.472, 1.809, 97743.2,385.51,379.32
2015-08-13 15:00:00,0.00000000,292.94,0.01154, 3.833, 2.044, 97760.9,434.93,389.16
2015-08-13 16:00:00,0.00000000,293.55,0.01175, 4.071, 2.082, 97759.1,457.68,389.30
2015-08-13 17:00:00,0.00000000,294.19,0.01197, 4.302, 2.126, 97753.6,466.93,389.53
2015-08-13 18:00:00,0.00000000,294.80,0.01217, 4.538, 2.159, 97751.0,454.22,389.17
2015-08-13 19:00:00,0.00000000,294.75,0.01224, 4.333, 1.896, 97740.0,403.82,389.37
2015-08-13 20:00:00,0.00000000,294.69,0.01230, 4.132, 1.625, 97729.2,343.73,389.53
2015-08-13 21:00:00,0.00000000,294.63,0.01237, 3.926, 1.352, 97714.6,276.95,382.55
2015-08-13 22:00:00,0.00000000,293.40,0.01196, 3.609, 1.245, 97802.3,180.59,382.00
2015-08-13 23:00:00,0.00000000,292.14,0.01152, 3.299, 1.141, 97888.8, 79.36,381.28
2015-08-14 00:00:00,0.00000000,290.91,0.01112, 2.983, 1.032, 97974.7,  0.00,366.41
2015-08-14 01:00:00,0.00000000,290.22,0.01089, 2.991, 0.904, 97998.7,  0.00,365.67
2015-08-14 02:00:00,0.00000000,289.51,0.01065, 3.003, 0.766, 98021.3,  0.00,364.80
2015-08-14 03:00:00,0.00000000,288.82,0.01042, 3.011, 0.640, 98045.1,  0.00,356.16
2015-08-14 04:00:00,0.00000000,288.16,0.01003, 2.831, 0.915, 98055.7,  0.00,355.09
2015-08-14 05:00:00,0.00000000,287.50,0.00963, 2.648, 1.192, 98065.8,  0.00,353.89
2015-08-14 06:00:00,0.00000000,286.85,0.00925, 2.468, 1.469, 98074.7,  0.00,325.50
2015-08-14 07:00:00,0.00000000,286.40,0.00897, 2.535, 1.607, 98079.8,  0.00,325.28
2015-08-14 08:00:00,0.00000000,285.94,0.00870, 2.606, 1.740, 98085.6,  0.00,325.02
2015-08-14 09:00:00,0.00000000,285.49,0.00842, 2.673, 1.870, 98092.9,  0.00,299.70
2015-08-14 10:00:00,0.00000000,286.63,0.00890, 2.270, 2.040, 98081.9, 46.30,299.83
2015-08-14 11:00:00,0.00000000,287.80,0.00940, 1.873, 2.209, 98073.1,178.12,300.14
2015-08-14 12:00:00,0.00000000,288.93,0.00989, 1.469, 2.379, 98065.4,360.18,327.25
2015-08-14 13:00:00,0.00000000,290.64,0.01030, 2.161, 2.770, 98044.9,500.84,327.68
2015-08-14 14:00:00,0.00000000,292.41,0.01076, 2.849, 3.152, 98021.6,626.22,328.48
2015-08-14 15:00:00,0.00000000,294.12,0.01117, 3.542, 3.542, 97997.4,706.37,347.84
2015-08-14 16:00:00,0.00000000,295.19,0.01168, 3.273, 4.341, 97987.9,743.47,348.52
2015-08-14 17:00:00,0.00000000,296.29,0.01222, 2.997, 5.147, 97977.1,758.40,349.29
2015-08-14 18:00:00,0.00000000,297.36,0.01274, 2.726, 5.952, 97963.6,712.07,365.46
2015-08-14 19:00:00,0.00000000,297.62,0.01295, 2.790, 5.702, 97966.7,632.59,366.17
2015-08-14 20:00:00,0.00000000,297.88,0.01318, 2.851, 5.452, 97974.8,537.80,366.96
2015-08-14 21:00:00,0.00000000,298.14,0.01340, 2.916, 5.200, 97977.0,360.78,378.79
2015-08-14 22:00:00,0.00000000,296.51,0.01312, 2.748, 4.363, 97984.9,234.03,377.15
2015-08-14 23:00:00,0.00000000,294.82,0.01281, 2.588, 3.528, 97995.8,100.92,375.28
2015-08-15 00:00:00,0.00000000,293.19,0.01254, 2.433, 2.691, 98006.6,  0.00,386.83
2015-08-15 01:00:00,0.00000000,292.45,0.01224, 2.474, 2.354, 98040.7,  0.00,386.32
2015-08-15 02:00:00,0.00000000,291.68,0.01192, 2.514, 2.017, 98074.5,  0.00,385.69
2015-08-15 03:00:00,0.00000000,290.94,0.01163, 2.549, 1.679, 98106.6,  0.00,364.68
2015-08-15 04:00:00,0.00000000,290.46,0.01143, 2.664, 1.253, 98111.4,  0.00,364.44
2015-08-15 05:00:00,0.00000000,289.96,0.01122, 2.781, 0.828, 98114.5,  0.00,364.17
2015-08-15 06:00:00,0.00000000,289.47,0.01102, 2.893, 0.410, 98119.0,  0.00,344.27
2015-08-15 07:00:00,0.00000000,289.20,0.01082, 2.840, 0.260, 98113.7,  0.00,344.47
2015-08-15 08:00:00,0.00000000,288.93,0.01062, 2.777, 0.117, 98107.3,  0.00,344.70
2015-08-15 09:00:00,0.00000000,288.66,0.01042, 2.721,-0.034, 98102.0,  0.00,355.59
2015-08-15 10:00:00,0.00000000,290.09,0.01136, 2.538, 0.096, 98126.3, 37.62,357.47
2015-08-15 11:00:00,0.00000000,291.56,0.01238, 2.355, 0.225, 98150.2,151.24,359.58
2015-08-15 12:00:00,0.00000000,292.98,0.01340, 2.171, 0.353, 98173.5,306.54,380.72
2015-08-15 13:00:00,0.00000000,294.71,0.01381, 2.142, 0.088, 98200.1,427.20,382.41
2015-08-15 14:00:00,0.00000000,296.50,0.01427, 2.125,-0.167, 98226.1,534.74,384.39
2015-08-15 15:00:00,0.00000000,298.23,0.01469, 2.098,-0.425, 98253.2,561.51,400.97
2015-08-15 16:00:00,0.00000000,298.81,0.01495, 2.230,-0.489, 98214.9,591.11,401.63
2015-08-15 17:00:00,0.00000000,299.42,0.01523, 2.365,-0.547, 98179.4,602.85,402.42
2015-08-15 18:00:00,0.00000000,300.00,0.01549, 2.497,-0.609, 98140.4,478.75,428.58
2015-08-15 19:00:00,0.00000000,299.92,0.01531, 2.443,-0.530, 98135.2,425.02,428.63
2015-08-15 20:00:00,0.00000000,299.84,0.01513, 2.392,-0.450, 98124.7,360.83,428.71
2015-08-15 21:00:00,0.00000000,299.76,0.01496, 2.341,-0.369, 98116.6,287.05,420.34
2015-08-15 22:00:00,0.00000000,298.54,0.01476, 2.248,-0.328, 98113.8,185.20,419.29
2015-08-15 23:00:00,0.00000000,297.29,0.01454, 2.160,-0.283, 98110.9, 78.26,418.02
2015-08-16 00:00:00,0.00000000,296.07,0.01434, 2.064,-0.241, 98106.8,  0.00,398.94
2015-08-16 01:00:00,0.00000000,295.62,0.01396, 2.077,-0.398, 98162.4,  0.00,398.66
2015-08-16 02:00:00,0.00000000,295.16,0.01357, 2.085,-0.563, 98218.5,  0.00,398.28
2015-08-16 03:00:00,0.00000000,294.72,0.01319, 2.095,-0.721, 98274.7,  0.00,350.65
2015-08-16 04:00:00,0.00000000,293.50,0.01250, 2.358,-0.814, 98226.0,  0.00,349.37
2015-08-16 05:00:00,0.00000000,292.25,0.01179, 2.621,-0.899, 98179.1,  0.00,347.87
2015-08-16 06:00:00,0.00000000,291.04,0.01113, 2.884,-0.988, 98133.2,  0.00,325.52
2015-08-16 07:00:00,0.00000000,290.56,0.01086, 2.795,-0.577, 98107.2,  0.00,325.51
2015-08-16 08:00:00,0.00000000,290.07,0.01059, 2.715,-0.158, 98079.8,  0.00,325.47
2015-08-16 09:00:00,0.00000000,289.59,0.01031, 2.622, 0.260, 98055.5,  0.00,323.66
2015-08-16 10:00:00,0.00000000,290.75,0.01120, 2.587, 0.693, 98038.4, 40.44,324.05
2015-08-16 11:00:00,0.00000000,291.94,0.01212, 2.541, 1.135, 98022.1,170.51,324.59
2015-08-16 12:00:00,0.00000000,293.09,0.01302, 2.498, 1.574, 98004.3,352.44,349.93
2015-08-16 13:00:00,0.00000000,295.04,0.01362, 3.224, 1.373, 98021.4,492.37,350.50
2015-08-16 14:00:00,0.00000000,297.06,0.01428, 3.941, 1.165, 98039.2,616.95,351.32
2015-08-16 15:00:00,0.00000000,299.01,0.01489, 4.669, 0.962, 98056.6,693.75,373.27
2015-08-16 16:00:00,0.00000000,299.71,0.01493, 5.267, 0.912, 98066.8,730.43,373.68
2015-08-16 17:00:00,0.00000000,300.44,0.01498, 5.856, 0.858, 98076.2,744.82,374.19
2015-08-16 18:00:00,0.00000000,301.14,0.01502, 6.456, 0.812, 98085.6,708.47,379.79
2015-08-16 19:00:00,0.00000000,301.23,0.01522, 6.006, 0.892, 98073.5,628.43,380.07
2015-08-16 20:00:00,0.00000000,301.32,0.01543, 5.559, 0.975, 98066.0,532.87,380.35
2015-08-16 21:00:00,0.00000000,301.41,0.01565, 5.108, 1.056, 98057.7,396.08,370.11
2015-08-16 22:00:00,0.00000000,299.31,0.01502, 4.594, 1.114, 98040.2,254.12,368.01
2015-08-16 23:00:00,0.00000000,297.16,0.01435, 4.077, 1.184, 98023.6,105.10,365.64
2015-08-17 00:00:00,0.00000000,295.06,0.01375, 3.561, 1.246, 98006.5,  0.00,350.98
2015-08-17 01:00:00,0.00000000,294.26,0.01348, 3.228, 1.608, 97993.2,  0.00,350.14
2015-08-17 02:00:00,0.00000000,293.43,0.01319, 2.897, 1.975, 97980.8,  0.00,349.23
2015-08-17 03:00:00,0.00000000,292.62,0.01292, 2.561, 2.335, 97970.2,  0.00,346.96
2015-08-17 04:00:00,0.00000000,292.25,0.01281, 2.687, 2.105, 97963.1,  0.00,346.53
2015-08-17 05:00:00,0.00000000,291.87,0.01268, 2.811, 1.871, 97961.9,  0.00,346.02
2015-08-17 06:00:00,0.00000000,291.50,0.01257, 2.938, 1.638, 97955.8,  0.00,338.07
2015-08-17 07:00:00,0.00000000,291.10,0.01234, 2.778, 1.754, 97911.4,  0.00,337.93
2015-08-17 08:00:00,0.00000000,290.68,0.01212, 2.611, 1.875, 97862.2,  0.00,337.76
2015-08-17 09:00:00,0.00000000,290.28,0.01190, 2.449, 1.990, 97818.3,  0.00,337.82
2015-08-17 10:00:00,0.00000000,291.66,0.01283, 2.432, 2.032, 97877.1, 38.04,338.82
2015-08-17 11:00:00,0.00000000,293.08,0.01383, 2.416, 2.064, 97935.2,168.94,340.03
2015-08-17 12:00:00,0.00000000,294.46,0.01481, 2.399, 2.101, 97993.1,347.59,364.88
2015-08-17 13:00:00,0.00000000,296.52,0.01548, 3.230, 1.993, 97959.9,486.72,365.89
2015-08-17 14:00:00,0.00000000,298.65,0.01621, 4.053, 1.884, 97930.6,610.56,367.21
2015-08-17 15:00:00,0.00000000,300.70,0.01690, 4.870, 1.769, 97897.7,692.45,382.82
2015-08-17 16:00:00,0.00000000,301.09,0.01649, 5.458, 1.978, 97868.2,729.15,382.95
2015-08-17 17:00:00,0.00000000,301.48,0.01609, 6.035, 2.181, 97839.0,743.42,383.18
2015-08-17 18:00:00,0.00000000,301.86,0.01566, 6.616, 2.387, 97809.0,701.27,385.33
2015-08-17 19:00:00,0.00000000,301.79,0.01580, 6.229, 2.006, 97810.5,621.58,385.29
2015-08-17 20:00:00,0.00000000,301.71,0.01594, 5.841, 1.630, 97810.3,526.31,385.22
2015-08-17 21:00:00,0.00000000,301.64,0.01608, 5.453, 1.255, 97809.8,388.59,379.34
2015-08-17 22:00:00,0.00000000,299.68,0.01548, 4.819, 1.151, 97806.9,247.88,377.45
2015-08-17 23:00:00,0.00000000,297.67,0.01483, 4.178, 1.051, 97803.3,100.17,375.22
2015-08-18 00:00:00,0.00000000,295.71,0.01426, 3.535, 0.948, 97801.4,  0.00,357.67
2015-08-18 01:00:00,0.00000000,295.02,0.01404, 3.466, 0.932, 97821.5,  0.00,357.24
2015-08-18 02:00:00,0.00000000,294.31,0.01381, 3.391, 0.915, 97843.6,  0.00,356.70
