Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2011-08-15 23:00:00,0.00000000,304.04,0.00504, 4.421, 3.945, 82614.5,679.21,343.27
2011-08-16 00:00:00,0.00000000,303.47,0.00505, 5.005, 4.096, 82655.4,465.42,318.93
2011-08-16 01:00:00,0.00000000,301.05,0.00490, 5.344, 3.486, 82574.6,281.31,316.74
2011-08-16 02:00:00,0.00000000,298.64,0.00475, 5.682, 2.874, 82492.7, 92.85,314.55
2011-08-16 03:00:00,0.00000000,296.23,0.00460, 6.021, 2.269, 82409.7,  0.00,287.94
2011-08-16 04:00:00,0.00000000,294.76,0.00456, 5.446, 2.005, 82457.2,  0.00,286.53
2011-08-16 05:00:00,0.00000000,293.28,0.00451, 4.868, 1.737, 82501.8,  0.00,285.07
2011-08-16 06:00:00,0.00000000,291.81,0.00446, 4.289, 1.471, 82544.9,  0.00,274.32
2011-08-16 07:00:00,0.00000000,290.58,0.00433, 3.673, 0.941, 82482.3,  0.00,273.04
2011-08-16 08:00:00,0.00000000,289.35,0.00420, 3.056, 0.408, 82417.5,  0.00,271.74
2011-08-16 09:00:00,0.00000000,288.11,0.00407, 2.445,-0.123, 82352.5,  0.00,263.37
2011-08-16 10:00:00,0.00000000,287.46,0.00389, 2.362,-0.290, 82319.8,  0.00,262.57
2011-08-16 11:00:00,0.00000000,286.81,0.00372, 2.281,-0.462, 82287.8,  0.00,261.72
2011-08-16 12:00:00,0.00000000,286.16,0.00355, 2.198,-0.631, 82251.8,  0.00,271.49
2011-08-16 13:00:00,0.00000000,288.45,0.00392, 1.833,-0.246, 82345.2,  0.00,273.72
2011-08-16 14:00:00,0.00000000,290.75,0.00431, 1.465, 0.144, 82434.9,121.80,275.94
2011-08-16 15:00:00,0.00000000,293.05,0.00471, 1.101, 0.526, 82523.1,327.10,299.06
2011-08-16 16:00:00,0.00000000,296.00,0.00463, 1.299, 1.047, 82647.3,483.78,302.43
2011-08-16 17:00:00,0.00000000,298.95,0.00453, 1.496, 1.566, 82766.1,660.63,305.81
2011-08-16 18:00:00,0.00000000,301.90,0.00440, 1.695, 2.085, 82882.9,811.93,332.48
2011-08-16 19:00:00,0.00000000,303.02,0.00436, 1.910, 2.326, 82840.2,910.63,333.83
2011-08-16 20:00:00,0.00000000,304.13,0.00432, 2.117, 2.559, 82797.5,951.76,335.16
2011-08-16 21:00:00,0.00000000,305.25,0.00427, 2.325, 2.801, 82755.1,928.23,341.45
2011-08-16 22:00:00,0.00000000,304.87,0.00418, 3.058, 2.858, 82746.7,832.34,340.96
2011-08-16 23:00:00,0.00000000,304.50,0.00409, 3.785, 2.913, 82733.8,676.76,340.48
2011-08-17 00:00:00,0.00000000,304.12,0.00400, 4.515, 2.971, 82723.2,472.07,303.34
2011-08-17 01:00:00,0.00000000,301.24,0.00357, 4.498, 2.690, 82698.6,283.94,299.76
2011-08-17 02:00:00,0.00000000,298.35,0.00316, 4.477, 2.411, 82672.5, 91.34,296.13
2011-08-17 03:00:00,0.00000000,295.48,0.00278, 4.460, 2.130, 82644.5,  0.00,267.53
2011-08-17 04:00:00,0.00000000,293.76,0.00259, 4.076, 1.715, 82635.4,  0.00,265.31
2011-08-17 05:00:00,0.00000000,292.04,0.00240, 3.687, 1.302, 82630.4,  0.00,263.12
2011-08-17 06:00:00,0.00000000,290.33,0.00222, 3.304, 0.887, 82618.9,  0.00,258.51
2011-08-17 07:00:00,0.00000000,289.07,0.00207, 3.083, 0.685, 82597.8,  0.00,256.59
2011-08-17 08:00:00,0.00000000,287.81,0.00193, 2.861, 0.475, 82576.9,  0.00,254.67
2011-08-17 09:00:00,0.00000000,286.55,0.00180, 2.643, 0.274, 82557.8,  0.00,256.54
2011-08-17 10:00:00,0.00000000,286.16,0.00173, 2.518,-0.009, 82557.0,  0.00,256.34
2011-08-17 11:00:00,0.00000000,285.77,0.00166, 2.391,-0.292, 82559.0,  0.00,256.17
2011-08-17 12:00:00,0.00000000,285.38,0.00159, 2.272,-0.575, 82559.5,  0.00,272.95
2011-08-17 13:00:00,0.00000000,288.04,0.00203, 1.860,-0.845, 82657.3,  0.00,275.65
2011-08-17 14:00:00,0.00000000,290.70,0.00251, 1.456,-1.119, 82753.2,118.91,278.38
2011-08-17 15:00:00,0.00000000,293.35,0.00303, 1.046,-1.390, 82849.1,320.22,314.68
2011-08-17 16:00:00,0.00000000,296.29,0.00322, 0.430,-0.795, 82910.5,474.58,317.79
2011-08-17 17:00:00,0.00000000,299.24,0.00342,-0.184,-0.192, 82968.5,648.67,320.89
2011-08-17 18:00:00,0.00000000,302.18,0.00363,-0.803, 0.399, 83026.3,793.64,355.77
2011-08-17 19:00:00,0.00000000,303.28,0.00379,-0.948, 1.049, 83024.7,890.12,356.93
2011-08-17 20:00:00,0.00000000,304.38,0.00396,-1.084, 1.704, 83017.7,930.27,358.08
2011-08-17 21:00:00,0.00000000,305.47,0.00412,-1.229, 2.359, 83014.4,902.38,367.56
2011-08-17 22:00:00,0.00000000,304.96,0.00436, 0.145, 2.668, 82963.0,808.67,367.29
2011-08-17 23:00:00,0.00000000,304.44,0.00460, 1.517, 2.976, 82915.2,656.85,367.00
2011-08-18 00:00:00,0.00000000,303.93,0.00484, 2.896, 3.288, 82865.4,445.49,336.52
2011-08-18 01:00:00,0.00000000,301.56,0.00409, 3.461, 3.131, 82811.1,266.59,334.07
2011-08-18 02:00:00,0.00000000,299.18,0.00337, 4.033, 2.975, 82754.4, 83.43,331.54
2011-08-18 03:00:00,0.00000000,296.81,0.00271, 4.606, 2.824, 82698.1,  0.00,303.35
2011-08-18 04:00:00,0.00000000,295.29,0.00268, 4.596, 2.620, 82692.9,  0.00,302.09
2011-08-18 05:00:00,0.00000000,293.77,0.00265, 4.588, 2.417, 82685.1,  0.00,300.84
2011-08-18 06:00:00,0.00000000,292.25,0.00263, 4.574, 2.213, 82677.7,  0.00,291.15
2011-08-18 07:00:00,0.00000000,291.59,0.00259, 4.387, 2.005, 82592.3,  0.00,290.83
2011-08-18 08:00:00,0.00000000,290.94,0.00256, 4.196, 1.793, 82508.7,  0.00,290.52
2011-08-18 09:00:00,0.00000000,290.28,0.00253, 4.010, 1.588, 82421.4,  0.00,281.29
2011-08-18 10:00:00,0.00000000,289.68,0.00253, 3.800, 1.378, 82444.6,  0.00,281.01
2011-08-18 11:00:00,0.00000000,289.09,0.00252, 3.587, 1.170, 82465.1,  0.00,280.74
2011-08-18 12:00:00,0.00000000,288.49,0.00252, 3.374, 0.962, 82488.8,  0.00,290.94
2011-08-18 13:00:00,0.00000000,290.51,0.00277, 3.239, 1.194, 82553.9,  0.00,292.66
2011-08-18 14:00:00,0.00000000,292.52,0.00302, 3.110, 1.419, 82619.5,116.00,294.35
2011-08-18 15:00:00,0.00000000,294.54,0.00329, 2.974, 1.646, 82681.5,317.38,319.87
2011-08-18 16:00:00,0.00000000,296.99,0.00345, 2.586, 2.035, 82788.1,471.45,322.38
2011-08-18 17:00:00,0.00000000,299.44,0.00362, 2.196, 2.424, 82895.5,644.92,324.93
2011-08-18 18:00:00,0.00000000,301.89,0.00380, 1.808, 2.803, 82998.7,793.00,355.24
2011-08-18 19:00:00,0.00000000,302.88,0.00419, 2.227, 3.337, 82920.1,889.44,356.25
2011-08-18 20:00:00,0.00000000,303.87,0.00461, 2.643, 3.873, 82840.1,929.40,357.29
2011-08-18 21:00:00,0.00000000,304.86,0.00502, 3.061, 4.407, 82758.3,905.10,361.79
2011-08-18 22:00:00,0.00000000,304.36,0.00516, 3.677, 4.544, 82741.2,810.57,361.54
2011-08-18 23:00:00,0.00000000,303.85,0.00530, 4.293, 4.686, 82719.9,657.66,361.33
2011-08-19 00:00:00,0.00000000,303.34,0.00544, 4.911, 4.828, 82700.1,463.51,300.39
2011-08-19 01:00:00,0.00000000,301.38,0.00458, 5.015, 4.407, 82637.7,275.92,300.17
2011-08-19 02:00:00,0.00000000,299.40,0.00373, 5.120, 3.985, 82574.3, 83.84,299.88
2011-08-19 03:00:00,0.00000000,297.44,0.00288, 5.223, 3.565, 82510.4,  0.00,277.14
2011-08-19 04:00:00,0.00000000,295.85,0.00302, 4.838, 3.237, 82540.0,  0.00,276.63
2011-08-19 05:00:00,0.00000000,294.27,0.00315, 4.460, 2.909, 82568.1,  0.00,276.14
2011-08-19 06:00:00,0.00000000,292.68,0.00327, 4.078, 2.584, 82592.8,  0.00,268.02
2011-08-19 07:00:00,0.00000000,291.84,0.00333, 3.957, 2.478, 82491.7,  0.00,267.70
2011-08-19 08:00:00,0.00000000,291.00,0.00338, 3.833, 2.376, 82387.0,  0.00,267.32
2011-08-19 09:00:00,0.00000000,290.17,0.00343, 3.711, 2.278, 82286.4,  0.00,264.03
2011-08-19 10:00:00,0.00000000,289.04,0.00344, 3.236, 1.751, 82283.6,  0.00,263.18
2011-08-19 11:00:00,0.00000000,287.92,0.00344, 2.760, 1.225, 82281.8,  0.00,262.33
2011-08-19 12:00:00,0.00000000,286.80,0.00345, 2.287, 0.697, 82277.5,  0.00,268.02
2011-08-19 13:00:00,0.00000000,288.60,0.00368, 2.083, 0.818, 82330.6,  0.00,269.01
2011-08-19 14:00:00,0.00000000,290.40,0.00392, 1.885, 0.942, 82380.7,117.23,270.03
2011-08-19 15:00:00,0.00000000,292.20,0.00416, 1.686, 1.063, 82432.7,320.48,301.05
2011-08-19 16:00:00,0.00000000,294.75,0.00439, 1.139, 1.663, 82493.6,477.02,303.07
2011-08-19 17:00:00,0.00000000,297.30,0.00463, 0.592, 2.259, 82550.1,653.09,305.08
2011-08-19 18:00:00,0.00000000,299.85,0.00487, 0.047, 2.857, 82609.1,796.05,346.00
2011-08-19 19:00:00,0.00000000,301.08,0.00534, 0.131, 3.122, 82597.7,892.96,346.95
2011-08-19 20:00:00,0.00000000,302.31,0.00582, 0.212, 3.393, 82584.4,932.89,347.87
2011-08-19 21:00:00,0.00000000,303.53,0.00630, 0.298, 3.658, 82569.3,907.41,355.30
2011-08-19 22:00:00,0.00000000,303.09,0.00633, 1.601, 3.820, 82539.0,812.16,354.74
2011-08-19 23:00:00,0.00000000,302.65,0.00636, 2.907, 3.982, 82506.5,658.20,354.22
2011-08-20 00:00:00,0.00000000,302.21,0.00639, 4.212, 4.146, 82474.9,448.39,318.41
2011-08-20 01:00:00,0.00000000,299.96,0.00560, 4.100, 3.739, 82427.8,265.45,316.49
2011-08-20 02:00:00,0.00000000,297.71,0.00485, 3.988, 3.324, 82379.8, 78.13,314.53
2011-08-20 03:00:00,0.00000000,295.46,0.00414, 3.879, 2.914, 82332.3,  0.00,285.39
2011-08-20 04:00:00,0.00000000,293.76,0.00409, 3.950, 2.590, 82329.7,  0.00,283.76
2011-08-20 05:00:00,0.00000000,292.06,0.00404, 4.021, 2.268, 82325.9,  0.00,282.08
2011-08-20 06:00:00,0.00000000,290.36,0.00399, 4.089, 1.949, 82316.3,  0.00,270.32
2011-08-20 07:00:00,0.00000000,289.35,0.00392, 4.078, 2.238, 82289.8,  0.00,269.20
2011-08-20 08:00:00,0.00000000,288.34,0.00384, 4.066, 2.531, 82262.9,  0.00,268.09
2011-08-20 09:00:00,0.00000000,287.34,0.00377, 4.060, 2.823, 82232.3,  0.00,259.79
2011-08-20 10:00:00,0.00000000,286.29,0.00367, 3.804, 2.378, 82174.1,  0.00,258.53
2011-08-20 11:00:00,0.00000000,285.25,0.00357, 3.542, 1.935, 82113.5,  0.00,257.28
2011-08-20 12:00:00,0.00000000,284.20,0.00348, 3.284, 1.492, 82056.5,  0.00,244.41
2011-08-20 13:00:00,0.00000000,285.98,0.00337, 2.818, 1.275, 82178.6,  0.00,246.09
2011-08-20 14:00:00,0.00000000,287.76,0.00326, 2.350, 1.057, 82297.1,117.87,247.78
2011-08-20 15:00:00,0.00000000,289.54,0.00313, 1.883, 0.837, 82416.5,323.14,275.50
2011-08-20 16:00:00,0.00000000,292.46,0.00323, 1.360, 1.260, 82501.8,482.00,278.84
2011-08-20 17:00:00,0.00000000,295.40,0.00332, 0.836, 1.685, 82584.0,660.43,282.17
2011-08-20 18:00:00,0.00000000,298.32,0.00341, 0.310, 2.100, 82671.2,808.92,313.83
2011-08-20 19:00:00,0.00000000,299.93,0.00346, 0.626, 2.712, 82685.1,907.46,315.81
2011-08-20 20:00:00,0.00000000,301.54,0.00352, 0.942, 3.321, 82696.2,947.90,317.81
2011-08-20 21:00:00,0.00000000,303.14,0.00357, 1.253, 3.930, 82709.4,918.99,328.67
2011-08-20 22:00:00,0.00000000,302.86,0.00368, 1.791, 4.047, 82669.7,821.98,328.34
2011-08-20 23:00:00,0.00000000,302.57,0.00379, 2.326, 4.174, 82631.9,665.38,328.01
2011-08-21 00:00:00,0.00000000,302.28,0.00390, 2.864, 4.293, 82588.2,445.95,315.98
2011-08-21 01:00:00,0.00000000,299.43,0.00397, 2.604, 3.510, 82578.0,262.49,312.63
2011-08-21 02:00:00,0.00000000,296.58,0.00403, 2.344, 2.725, 82563.7, 74.67,309.26
2011-08-21 03:00:00,0.00000000,293.73,0.00406, 2.087, 1.942, 82550.0,  0.00,280.89
2011-08-21 04:00:00,0.00000000,292.43,0.00407, 2.833, 2.009, 82526.6,  0.00,279.54
2011-08-21 05:00:00,0.00000000,291.13,0.00408, 3.581, 2.075, 82504.7,  0.00,278.15
2011-08-21 06:00:00,0.00000000,289.83,0.00408, 4.325, 2.146, 82480.9,  0.00,273.02
2011-08-21 07:00:00,0.00000000,288.89,0.00393, 4.051, 1.799, 82452.2,  0.00,271.50
2011-08-21 08:00:00,0.00000000,287.94,0.00378, 3.781, 1.453, 82429.9,  0.00,269.95
2011-08-21 09:00:00,0.00000000,287.00,0.00364, 3.508, 1.107, 82403.7,  0.00,264.19
2011-08-21 10:00:00,0.00000000,286.07,0.00356, 3.173, 0.861, 82395.4,  0.00,263.55
2011-08-21 11:00:00,0.00000000,285.15,0.00348, 2.831, 0.609, 82391.2,  0.00,262.88
2011-08-21 12:00:00,0.00000000,284.22,0.00341, 2.491, 0.362, 82384.7,  0.00,264.08
2011-08-21 13:00:00,0.00000000,286.47,0.00360, 2.257, 0.125, 82446.8,  0.00,266.08
2011-08-21 14:00:00,0.00000000,288.72,0.00379, 2.021,-0.115, 82511.4,112.62,268.05
2011-08-21 15:00:00,0.00000000,290.97,0.00399, 1.789,-0.356, 82575.2,315.37,300.04
2011-08-21 16:00:00,0.00000000,293.94,0.00402, 1.164, 0.245, 82672.1,471.44,302.99
2011-08-21 17:00:00,0.00000000,296.92,0.00403, 0.539, 0.846, 82762.5,646.53,305.89
2011-08-21 18:00:00,0.00000000,299.89,0.00404,-0.090, 1.448, 82859.7,794.62,337.90
2011-08-21 19:00:00,0.00000000,301.35,0.00414,-0.135, 2.018, 82861.5,891.34,339.41
2011-08-21 20:00:00,0.00000000,302.81,0.00426,-0.187, 2.586, 82864.1,930.94,340.90
2011-08-21 21:00:00,0.00000000,304.27,0.00437,-0.236, 3.156, 82865.9,903.72,350.10
2011-08-21 22:00:00,0.00000000,303.94,0.00452, 0.907, 3.564, 82845.3,807.79,350.08
2011-08-21 23:00:00,0.00000000,303.60,0.00467, 2.049, 3.971, 82824.5,653.11,350.07
2011-08-22 00:00:00,0.00000000,303.26,0.00482, 3.195, 4.376, 82797.7,438.43,324.32
2011-08-22 01:00:00,0.00000000,300.68,0.00417, 3.337, 3.615, 82749.3,256.55,321.16
2011-08-22 02:00:00,0.00000000,298.09,0.00355, 3.481, 2.856, 82701.5, 70.34,317.98
2011-08-22 03:00:00,0.00000000,295.51,0.00298, 3.629, 2.095, 82656.6,  0.00,294.53
2011-08-22 04:00:00,0.00000000,294.07,0.00295, 3.817, 1.833, 82664.2,  0.00,293.02
2011-08-22 05:00:00,0.00000000,292.62,0.00292, 4.005, 1.578, 82674.9,  0.00,291.51
2011-08-22 06:00:00,0.00000000,291.17,0.00289, 4.196, 1.317, 82683.6,  0.00,286.63
2011-08-22 07:00:00,0.00000000,290.05,0.00277, 3.648, 1.002, 82637.6,  0.00,285.08
2011-08-22 08:00:00,0.00000000,288.92,0.00265, 3.098, 0.685, 82596.1,  0.00,283.54
2011-08-22 09:00:00,0.00000000,287.80,0.00253, 2.553, 0.364, 82551.2,  0.00,276.82
2011-08-22 10:00:00,0.00000000,287.41,0.00252, 2.541, 0.241, 82555.3,  0.00,276.90
2011-08-22 11:00:00,0.00000000,287.01,0.00250, 2.535, 0.114, 82556.3,  0.00,276.93
2011-08-22 12:00:00,0.00000000,286.62,0.00249, 2.519,-0.008, 82554.3,  0.00,283.01
2011-08-22 13:00:00,0.00000000,288.97,0.00263, 2.359,-0.133, 82619.8,  0.00,285.07
2011-08-22 14:00:00,0.00000000,291.33,0.00278, 2.202,-0.254, 82682.8,109.01,287.15
2011-08-22 15:00:00,0.00000000,293.68,0.00294, 2.040,-0.378, 82749.3,310.54,319.41
2011-08-22 16:00:00,0.00000000,296.68,0.00290, 1.558, 0.057, 82849.2,465.24,322.57
2011-08-22 17:00:00,0.00000000,299.68,0.00285, 1.079, 0.497, 82948.8,638.61,325.71
2011-08-22 18:00:00,0.00000000,302.67,0.00279, 0.595, 0.930, 83049.0,789.56,349.41
2011-08-22 19:00:00,0.00000000,303.96,0.00282, 0.726, 1.246, 83036.4,885.81,351.03
2011-08-22 20:00:00,0.00000000,305.26,0.00285, 0.855, 1.560, 83025.4,924.95,352.67
2011-08-22 21:00:00,0.00000000,306.56,0.00288, 0.978, 1.871, 83013.5,896.29,365.20
2011-08-22 22:00:00,0.00000000,306.36,0.00328, 1.728, 2.247, 82946.9,800.60,365.35
2011-08-22 23:00:00,0.00000000,306.16,0.00369, 2.480, 2.627, 82878.2,646.51,365.54
2011-08-23 00:00:00,0.00000000,305.96,0.00409, 3.231, 2.999, 82813.9,426.49,351.35
2011-08-23 01:00:00,0.00000000,303.09,0.00401, 3.605, 2.590, 82794.6,248.05,346.84
2011-08-23 02:00:00,0.00000000,300.21,0.00391, 3.981, 2.177, 82776.0, 65.35,342.30
2011-08-23 03:00:00,0.00000000,297.34,0.00381, 4.355, 1.763, 82755.2,  0.00,312.21
2011-08-23 04:00:00,0.00000000,295.35,0.00360, 3.789, 1.284, 82701.1,  0.00,309.17
2011-08-23 05:00:00,0.00000000,293.36,0.00340, 3.221, 0.803, 82647.8,  0.00,306.13
2011-08-23 06:00:00,0.00000000,291.37,0.00320, 2.653, 0.321, 82594.6,  0.00,295.37
2011-08-23 07:00:00,0.00000000,290.75,0.00311, 2.738, 0.166, 82609.9,  0.00,294.32
2011-08-23 08:00:00,0.00000000,290.12,0.00301, 2.826, 0.006, 82623.3,  0.00,293.25
2011-08-23 09:00:00,0.00000000,289.50,0.00292, 2.911,-0.152, 82635.1,  0.00,287.72
2011-08-23 10:00:00,0.00000000,289.02,0.00290, 2.854,-0.242, 82563.9,  0.00,287.52
2011-08-23 11:00:00,0.00000000,288.55,0.00287, 2.802,-0.334, 82488.6,  0.00,287.29
2011-08-23 12:00:00,0.00000000,288.08,0.00284, 2.745,-0.421, 82417.2,  0.00,301.75
2011-08-23 13:00:00,0.00000000,290.44,0.00365, 2.420,-0.766, 82519.6,  0.00,304.39
2011-08-23 14:00:00,0.00000000,292.81,0.00451, 2.101,-1.112, 82623.1,105.87,307.02
2011-08-23 15:00:00,0.00000000,295.17,0.00543, 1.778,-1.454, 82723.8,305.36,341.31
2011-08-23 16:00:00,0.00000000,298.25,0.00570, 1.085,-1.424, 82798.8,458.45,345.02
2011-08-23 17:00:00,0.00000000,301.35,0.00599, 0.392,-1.393, 82876.8,629.76,348.72
2011-08-23 18:00:00,0.00000000,304.44,0.00627,-0.300,-1.363, 82954.8,778.17,380.37
2011-08-23 19:00:00,0.00000000,305.35,0.00633, 0.447, 0.030, 82937.1,873.08,381.38
2011-08-23 20:00:00,0.00000000,306.26,0.00639, 1.190, 1.428, 82921.5,911.49,382.43
2011-08-23 21:00:00,0.00000000,307.17,0.00646, 1.936, 2.822, 82904.9,886.90,382.84
2011-08-23 22:00:00,0.00000000,306.87,0.00633, 2.671, 2.548, 82844.5,791.55,382.45
2011-08-23 23:00:00,0.00000000,306.56,0.00620, 3.405, 2.276, 82784.5,638.40,382.12
2011-08-24 00:00:00,0.00000000,306.26,0.00608, 4.143, 2.004, 82724.1,424.26,353.67
2011-08-24 01:00:00,0.00000000,303.73,0.00548, 4.164, 1.799, 82663.0,245.19,350.49
2011-08-24 02:00:00,0.00000000,301.19,0.00492, 4.184, 1.590, 82597.9, 61.86,347.26
2011-08-24 03:00:00,0.00000000,298.66,0.00438, 4.204, 1.386, 82535.4,  0.00,314.12
2011-08-24 04:00:00,0.00000000,297.24,0.00421, 4.197, 1.069, 82556.1,  0.00,312.61
2011-08-24 05:00:00,0.00000000,295.82,0.00404, 4.187, 0.747, 82576.3,  0.00,311.13
2011-08-24 06:00:00,0.00000000,294.40,0.00388, 4.180, 0.427, 82595.6,  0.00,303.58
2011-08-24 07:00:00,0.00000000,293.20,0.00380, 3.660, 0.183, 82590.4,  0.00,302.19
2011-08-24 08:00:00,0.00000000,292.01,0.00373, 3.138,-0.065, 82585.3,  0.00,300.78
2011-08-24 09:00:00,0.00000000,290.82,0.00365, 2.622,-0.307, 82581.6,  0.00,294.99
2011-08-24 10:00:00,0.00000000,290.50,0.00363, 2.691,-0.472, 82552.7,  0.00,294.94
2011-08-24 11:00:00,0.00000000,290.19,0.00361, 2.762,-0.634, 82525.3,  0.00,294.88
2011-08-24 12:00:00,0.00000000,289.88,0.00359, 2.838,-0.796, 82495.4,  0.00,311.82
2011-08-24 13:00:00,0.00000000,292.06,0.00437, 2.620,-0.883, 82569.3,  0.00,314.06
2011-08-24 14:00:00,0.00000000,294.25,0.00521, 2.402,-0.967, 82642.1,103.53,316.35
2011-08-24 15:00:00,0.00000132,296.44,0.00609, 2.186,-1.053, 82712.8,302.77,348.48
2011-08-24 16:00:00,0.00000000,299.45,0.00625, 1.727,-0.661, 82783.0,455.61,352.09
2011-08-24 17:00:00,0.00000000,302.48,0.00640, 1.267,-0.271, 82854.7,626.43,355.73
2011-08-24 18:00:00,0.00000000,305.49,0.00653, 0.811, 0.123, 82924.6,774.88,387.00
2011-08-24 19:00:00,0.00000000,306.38,0.00647, 1.330, 0.919, 82884.6,869.37,388.26
2011-08-24 20:00:00,0.00000000,307.28,0.00640, 1.853, 1.716, 82844.4,907.40,389.51
2011-08-24 21:00:00,0.00000000,308.17,0.00632, 2.381, 2.509, 82808.4,882.99,386.32
2011-08-24 22:00:00,0.00000000,307.57,0.00620, 3.258, 2.656, 82771.6,787.50,385.95
2011-08-24 23:00:00,0.00000000,306.98,0.00607, 4.138, 2.803, 82737.9,634.29,385.60
2011-08-25 00:00:00,0.00000000,306.38,0.00595, 5.016, 2.947, 82705.5,418.35,356.24
2011-08-25 01:00:00,0.00000000,304.16,0.00565, 5.320, 2.425, 82639.7,240.18,354.42
2011-08-25 02:00:00,0.00000000,301.93,0.00536, 5.624, 1.890, 82572.7, 57.79,352.50
2011-08-25 03:00:00,0.00000000,299.71,0.00508, 5.927, 1.368, 82505.1,  0.00,325.87
2011-08-25 04:00:00,0.00000000,298.32,0.00504, 5.505, 1.153, 82521.9,  0.00,324.60
2011-08-25 05:00:00,0.00000000,296.94,0.00499, 5.082, 0.942, 82537.0,  0.00,323.33
2011-08-25 06:00:00,0.00000000,295.56,0.00495, 4.660, 0.724, 82549.3,  0.00,315.21
2011-08-25 07:00:00,0.00000000,294.68,0.00488, 4.192, 0.495, 82542.3,  0.00,314.24
2011-08-25 08:00:00,0.00000000,293.81,0.00481, 3.722, 0.271, 82533.5,  0.00,313.23
2011-08-25 09:00:00,0.00000000,292.93,0.00473, 3.257, 0.039, 82524.6,  0.00,308.25
2011-08-25 10:00:00,0.00000000,292.11,0.00463, 2.899,-0.159, 82480.4,  0.00,307.45
2011-08-25 11:00:00,0.00000000,291.28,0.00453, 2.551,-0.356, 82436.5,  0.00,306.63
2011-08-25 12:00:00,0.00000000,290.45,0.00443, 2.199,-0.552, 82393.9,  0.00,318.68
2011-08-25 13:00:00,0.00000000,292.60,0.00526, 1.914,-0.696, 82486.6,  0.00,320.41
2011-08-25 14:00:00,0.00000000,294.77,0.00613, 1.629,-0.841, 82581.5,101.56,322.16
2011-08-25 15:00:00,0.00000000,296.92,0.00703, 1.344,-0.986, 82676.7,299.43,360.61
2011-08-25 16:00:00,0.00000000,299.81,0.00699, 1.009,-0.726, 82720.7,451.56,363.43
2011-08-25 17:00:00,0.00000000,302.71,0.00693, 0.674,-0.464, 82763.8,621.29,366.24
2011-08-25 18:00:00,0.00000000,305.61,0.00685, 0.340,-0.208, 82806.7,770.08,395.29
2011-08-25 19:00:00,0.00000000,306.63,0.00686, 0.132, 0.604, 82843.3,863.95,396.27
2011-08-25 20:00:00,0.00000000,307.65,0.00688,-0.081, 1.417, 82877.1,901.66,397.24
2011-08-25 21:00:00,0.00000000,308.67,0.00689,-0.290, 2.232, 82912.2,873.81,400.66
2011-08-25 22:00:00,0.00000000,308.17,0.00687, 0.485, 2.500, 82840.1,778.70,400.12
2011-08-25 23:00:00,0.00000000,307.66,0.00685, 1.261, 2.771, 82767.9,626.40,399.55
2011-08-26 00:00:00,0.00000000,307.16,0.00682, 2.034, 3.039, 82694.6,413.74,362.26
2011-08-26 01:00:00,0.00000000,304.24,0.00587, 2.036, 2.499, 82625.2,235.94,357.83
2011-08-26 02:00:00,0.00000000,301.30,0.00498, 2.044, 1.951, 82556.2, 53.89,353.38
2011-08-26 03:00:00,0.00000000,298.38,0.00416, 2.047, 1.411, 82483.4,  0.00,323.78
2011-08-26 04:00:00,0.00000000,296.91,0.00403, 2.147, 1.314, 82513.0,  0.00,321.70
2011-08-26 05:00:00,0.00000000,295.44,0.00389, 2.244, 1.215, 82542.7,  0.00,319.57
2011-08-26 06:00:00,0.00000000,293.97,0.00376, 2.341, 1.121, 82571.6,  0.00,311.96
2011-08-26 07:00:00,0.00000000,293.29,0.00372, 2.105, 1.229, 82557.1,  0.00,310.93
2011-08-26 08:00:00,0.00000000,292.61,0.00367, 1.867, 1.342, 82547.0,  0.00,309.83
2011-08-26 09:00:00,0.00000000,291.93,0.00363, 1.632, 1.446, 82534.0,  0.00,305.81
2011-08-26 10:00:00,0.00000000,291.30,0.00361, 1.596, 1.013, 82542.2,  0.00,304.64
2011-08-26 11:00:00,0.00000000,290.67,0.00359, 1.553, 0.574, 82550.0,  0.00,303.51
2011-08-26 12:00:00,0.00000000,290.04,0.00357, 1.519, 0.138, 82557.8,  0.00,318.27
2011-08-26 13:00:00,0.00000082,292.20,0.00474, 0.834,-0.113, 82557.5,  0.00,321.13
2011-08-26 14:00:00,0.00000165,294.37,0.00600, 0.151,-0.369, 82560.6, 98.73,324.00
2011-08-26 15:00:00,0.00000181,296.53,0.00734,-0.535,-0.626, 82562.6,295.28,364.51
2011-08-26 16:00:00,0.00000141,299.34,0.00767,-1.048,-0.149, 82696.5,446.29,368.52
2011-08-26 17:00:00,0.00000174,302.15,0.00800,-1.564, 0.328, 82833.2,614.57,372.53
2011-08-26 18:00:00,0.00000141,304.96,0.00834,-2.079, 0.800, 82963.1,761.46,402.02
2011-08-26 19:00:00,0.00000141,305.63,0.00822,-2.163, 1.114, 82920.0,854.30,402.75
2011-08-26 20:00:00,0.00000078,306.31,0.00811,-2.245, 1.429, 82873.6,891.37,403.46
2011-08-26 21:00:00,0.00000078,306.98,0.00799,-2.326, 1.750, 82827.6,788.20,405.80
2011-08-26 22:00:00,0.00000082,306.35,0.00767,-1.624, 2.320, 82814.3,701.94,404.61
2011-08-26 23:00:00,0.00000082,305.72,0.00735,-0.924, 2.900, 82799.6,563.92,403.38
