Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2015-01-16 17:00:00,0.00000000,288.85,0.00395, 0.787,-1.681, 94237.7,329.29,238.51
2015-01-16 18:00:00,0.00000654,292.84,0.00427, 0.889,-1.478, 94291.6,471.42,268.35
2015-01-16 19:00:00,0.00000000,294.32,0.00441, 0.235,-1.060, 94160.9,565.04,269.46
2015-01-16 20:00:00,0.00000000,295.83,0.00457,-0.415,-0.629, 94026.9,594.47,270.70
2015-01-16 21:00:00,0.00000000,297.31,0.00471,-1.068,-0.204, 93897.8,567.40,286.83
2015-01-16 22:00:00,0.00000000,297.01,0.00482,-1.177,-0.311, 93913.2,478.32,286.65
2015-01-16 23:00:00,0.00000000,296.71,0.00492,-1.285,-0.414, 93928.8,328.14,286.37
2015-01-17 00:00:00,0.00000000,296.42,0.00502,-1.404,-0.526, 93948.0,126.53,270.52
2015-01-17 01:00:00,0.00000000,294.29,0.00477,-1.274,-1.030, 93932.8,  0.00,269.24
2015-01-17 02:00:00,0.00000000,292.08,0.00450,-1.142,-1.533, 93921.4,  0.00,267.75
2015-01-17 03:00:00,0.00000000,289.95,0.00425,-1.010,-2.035, 93906.8,  0.00,261.99
2015-01-17 04:00:00,0.00000000,288.52,0.00407,-0.390,-1.788, 93940.8,  0.00,259.86
2015-01-17 05:00:00,0.00000000,287.05,0.00388, 0.226,-1.536, 93979.1,  0.00,257.57
2015-01-17 06:00:00,0.00000000,285.62,0.00371, 0.842,-1.294, 94021.6,  0.00,253.73
2015-01-17 07:00:00,0.00000000,285.19,0.00367, 0.307,-1.620, 94069.8,  0.00,253.40
2015-01-17 08:00:00,0.00000000,284.74,0.00363,-0.228,-1.944, 94117.4,  0.00,253.03
2015-01-17 09:00:00,0.00000000,284.31,0.00359,-0.764,-2.274, 94169.1,  0.00,249.82
2015-01-17 10:00:00,0.00000000,283.96,0.00361,-0.754,-2.275, 94205.5,  0.00,249.82
2015-01-17 11:00:00,0.00000000,283.60,0.00362,-0.744,-2.278, 94242.8,  0.00,249.89
2015-01-17 12:00:00,0.00000000,283.26,0.00364,-0.738,-2.286, 94276.5,  0.00,253.50
2015-01-17 13:00:00,0.00000000,283.18,0.00372,-0.711,-2.228, 94295.4,  0.00,253.47
2015-01-17 14:00:00,0.00000000,283.10,0.00380,-0.690,-2.167, 94314.5,  0.00,253.33
2015-01-17 15:00:00,0.00000000,283.04,0.00388,-0.665,-2.109, 94332.8, 15.09,258.88
2015-01-17 16:00:00,0.00000000,286.55,0.00414,-0.100,-1.964, 94306.3,179.59,261.88
2015-01-17 17:00:00,0.00000000,290.19,0.00442, 0.467,-1.814, 94284.4,319.84,265.15
2015-01-17 18:00:00,0.00000000,293.71,0.00468, 1.033,-1.664, 94260.1,464.75,291.72
2015-01-17 19:00:00,0.00000000,295.50,0.00479, 0.299,-1.732, 94255.4,557.11,293.64
2015-01-17 20:00:00,0.00000000,297.36,0.00492,-0.438,-1.793, 94249.9,586.36,295.82
2015-01-17 21:00:00,0.00000000,299.15,0.00504,-1.172,-1.859, 94248.3,567.26,305.40
2015-01-17 22:00:00,0.00000000,298.94,0.00512,-1.381,-1.309, 94194.5,478.82,305.60
2015-01-17 23:00:00,0.00000000,298.70,0.00522,-1.586,-0.763, 94139.2,329.36,305.67
2015-01-18 00:00:00,0.00000000,298.49,0.00531,-1.796,-0.211, 94085.8,122.43,296.07
2015-01-18 01:00:00,0.00000000,295.91,0.00520,-1.464,-0.084, 94128.0,  0.00,293.62
2015-01-18 02:00:00,0.00000000,293.24,0.00508,-1.127, 0.044, 94175.1,  0.00,290.86
2015-01-18 03:00:00,0.00000000,290.65,0.00496,-0.797, 0.173, 94216.5,  0.00,279.77
2015-01-18 04:00:00,0.00000000,289.47,0.00471,-0.242,-0.319, 94266.4,  0.00,276.89
2015-01-18 05:00:00,0.00000000,288.25,0.00445, 0.316,-0.809, 94317.9,  0.00,273.90
2015-01-18 06:00:00,0.00000000,287.07,0.00421, 0.874,-1.302, 94372.4,  0.00,270.43
2015-01-18 07:00:00,0.00000000,286.67,0.00412, 0.448,-1.063, 94360.7,  0.00,269.55
2015-01-18 08:00:00,0.00000000,286.26,0.00402, 0.033,-0.830, 94355.3,  0.00,268.65
2015-01-18 09:00:00,0.00000000,285.87,0.00393,-0.395,-0.594, 94343.3,  0.00,263.86
2015-01-18 10:00:00,0.00000000,285.39,0.00388,-0.634,-0.756, 94402.2,  0.00,263.40
2015-01-18 11:00:00,0.00000000,284.90,0.00383,-0.868,-0.915, 94465.1,  0.00,262.84
2015-01-18 12:00:00,0.00000000,284.41,0.00379,-1.107,-1.077, 94526.4,  0.00,255.23
2015-01-18 13:00:00,0.00000000,284.00,0.00356,-0.540,-1.165, 94488.4,  0.00,254.75
2015-01-18 14:00:00,0.00000000,283.59,0.00334, 0.022,-1.248, 94449.3,  0.00,254.27
2015-01-18 15:00:00,0.00000000,283.18,0.00313, 0.586,-1.339, 94411.8, 15.73,269.09
2015-01-18 16:00:00,0.00000000,287.35,0.00352, 0.499,-0.966, 94373.6,178.19,274.21
2015-01-18 17:00:00,0.00000000,291.64,0.00398, 0.411,-0.587, 94337.9,316.91,279.74
2015-01-18 18:00:00,0.00000000,295.81,0.00443, 0.324,-0.217, 94302.9,423.14,318.19
2015-01-18 19:00:00,0.00000000,297.39,0.00450,-0.195,-0.031, 94256.1,507.26,320.35
2015-01-18 20:00:00,0.00000000,299.03,0.00459,-0.717, 0.155, 94210.6,534.10,322.77
2015-01-18 21:00:00,0.00000000,300.61,0.00466,-1.231, 0.346, 94164.8,505.08,330.33
2015-01-18 22:00:00,0.00000000,300.19,0.00480,-1.000, 0.666, 94140.7,426.88,329.90
2015-01-18 23:00:00,0.00000000,299.76,0.00494,-0.769, 0.991, 94118.3,294.47,329.45
2015-01-19 00:00:00,0.00000000,299.35,0.00508,-0.541, 1.314, 94094.1,135.40,317.95
2015-01-19 01:00:00,0.00000000,296.82,0.00471,-0.588, 1.107, 94103.8,  0.00,314.77
2015-01-19 02:00:00,0.00000000,294.21,0.00435,-0.636, 0.897, 94112.8,  0.00,311.31
2015-01-19 03:00:00,0.00000000,291.68,0.00401,-0.688, 0.690, 94119.4,  0.00,286.24
2015-01-19 04:00:00,0.00000000,290.30,0.00383, 0.197, 0.101, 94194.2,  0.00,283.44
2015-01-19 05:00:00,0.00000000,288.87,0.00364, 1.084,-0.482, 94274.0,  0.00,280.48
2015-01-19 06:00:00,0.00000000,287.49,0.00347, 1.973,-1.067, 94349.8,  0.00,263.89
2015-01-19 07:00:00,0.00000000,286.76,0.00332, 1.954,-1.293, 94286.6,  0.00,262.72
2015-01-19 08:00:00,0.00000000,286.02,0.00318, 1.937,-1.522, 94230.1,  0.00,261.41
2015-01-19 09:00:00,0.00000000,285.29,0.00304, 1.917,-1.748, 94167.8,  0.00,258.31
2015-01-19 10:00:00,0.00000000,285.14,0.00296, 1.644,-1.637, 94131.6,  0.00,258.11
2015-01-19 11:00:00,0.00000000,284.98,0.00287, 1.380,-1.530, 94089.4,  0.00,257.86
2015-01-19 12:00:00,0.00000000,284.83,0.00279, 1.113,-1.420, 94050.7,  0.00,259.99
2015-01-19 13:00:00,0.00000000,284.53,0.00289, 1.006,-1.446, 94020.7,  0.00,259.72
2015-01-19 14:00:00,0.00000000,284.24,0.00300, 0.902,-1.465, 93996.1,  0.00,259.42
2015-01-19 15:00:00,0.00000000,283.94,0.00310, 0.797,-1.493, 93967.5, 17.01,264.39
2015-01-19 16:00:00,0.00000000,287.46,0.00341, 0.781,-0.966, 93976.6,183.49,267.56
2015-01-19 17:00:00,0.00000000,291.09,0.00377, 0.771,-0.439, 93983.4,325.64,271.09
2015-01-19 18:00:00,0.00000000,294.61,0.00412, 0.751, 0.089, 93994.7,451.50,297.72
2015-01-19 19:00:00,0.00000000,296.13,0.00418, 0.644, 0.161, 93912.2,541.27,298.93
2015-01-19 20:00:00,0.00000000,297.70,0.00425, 0.537, 0.239, 93828.8,570.19,300.32
2015-01-19 21:00:00,0.00000000,299.22,0.00431, 0.429, 0.310, 93747.0,567.70,304.23
2015-01-19 22:00:00,0.00000000,298.73,0.00441, 0.704, 0.228, 93711.5,480.48,303.55
2015-01-19 23:00:00,0.00000000,298.21,0.00451, 0.982, 0.148, 93679.1,332.31,302.83
2015-01-20 00:00:00,0.00000000,297.72,0.00460, 1.259, 0.069, 93643.4,140.82,285.40
2015-01-20 01:00:00,0.00000000,295.11,0.00451, 0.314,-0.181, 93651.6,  0.00,283.27
2015-01-20 02:00:00,0.00000000,292.42,0.00439,-0.630,-0.429, 93664.1,  0.00,280.81
2015-01-20 03:00:00,0.00000000,289.81,0.00428,-1.575,-0.681, 93674.7,  0.00,267.20
2015-01-20 04:00:00,0.00000000,288.96,0.00417,-1.400,-1.222, 93698.6,  0.00,266.03
2015-01-20 05:00:00,0.00000000,288.10,0.00406,-1.222,-1.762, 93718.6,  0.00,264.64
2015-01-20 06:00:00,0.00000000,287.25,0.00395,-1.038,-2.298, 93742.0,  0.00,259.58
2015-01-20 07:00:00,0.00000000,286.34,0.00390,-0.471,-2.225, 93698.6,  0.00,258.86
2015-01-20 08:00:00,0.00000000,285.39,0.00385, 0.095,-2.151, 93651.1,  0.00,258.05
2015-01-20 09:00:00,0.00000000,284.48,0.00380, 0.667,-2.080, 93610.0,  0.00,254.99
2015-01-20 10:00:00,0.00000000,284.18,0.00376, 0.736,-1.874, 93661.5,  0.00,254.53
2015-01-20 11:00:00,0.00000000,283.88,0.00372, 0.809,-1.663, 93712.1,  0.00,254.05
2015-01-20 12:00:00,0.00000000,283.58,0.00368, 0.878,-1.460, 93765.6,  0.00,249.32
2015-01-20 13:00:00,0.00000000,283.49,0.00343, 0.950,-1.560, 93732.1,  0.00,249.10
2015-01-20 14:00:00,0.00000000,283.40,0.00319, 1.015,-1.661, 93698.2,  0.00,248.88
2015-01-20 15:00:00,0.00000000,283.32,0.00295, 1.087,-1.769, 93666.5, 17.17,270.54
2015-01-20 16:00:00,0.00000000,286.37,0.00324, 1.073,-1.086, 93654.8,175.94,272.43
2015-01-20 17:00:00,0.00000000,289.52,0.00356, 1.059,-0.407, 93643.8,311.55,274.68
2015-01-20 18:00:00,0.00000000,292.57,0.00388, 1.055, 0.274, 93638.9,446.93,302.55
2015-01-20 19:00:00,0.00000000,293.62,0.00391, 0.349, 0.573, 93533.7,535.82,302.79
2015-01-20 20:00:00,0.00000000,294.69,0.00394,-0.356, 0.878, 93427.4,564.59,303.20
2015-01-20 21:00:00,0.00000000,295.75,0.00397,-1.059, 1.178, 93323.0,545.03,309.62
2015-01-20 22:00:00,0.00000000,295.18,0.00408,-1.290, 1.373, 93279.0,461.83,308.99
2015-01-20 23:00:00,0.00000000,294.60,0.00417,-1.513, 1.565, 93235.2,320.30,308.32
2015-01-21 00:00:00,0.00000000,294.03,0.00427,-1.734, 1.761, 93192.7,131.89,285.48
2015-01-21 01:00:00,0.00000000,291.87,0.00434,-1.714, 1.635, 93198.7,  0.00,285.42
2015-01-21 02:00:00,0.00000000,289.64,0.00439,-1.682, 1.511, 93207.8,  0.00,285.11
2015-01-21 03:00:00,0.00000000,287.49,0.00445,-1.659, 1.387, 93213.6,  0.00,284.83
2015-01-21 04:00:00,0.00000000,286.81,0.00459,-0.885, 0.573, 93292.6,  0.00,284.58
2015-01-21 05:00:00,0.00000000,286.10,0.00472,-0.110,-0.236, 93371.0,  0.00,284.31
2015-01-21 06:00:00,0.00000000,285.42,0.00485, 0.656,-1.046, 93446.4,  0.00,283.94
2015-01-21 07:00:00,0.00000000,285.03,0.00493, 0.872,-1.349, 93525.2,  0.00,283.76
2015-01-21 08:00:00,0.00000000,284.62,0.00501, 1.087,-1.653, 93605.7,  0.00,283.51
2015-01-21 09:00:00,0.00000000,284.22,0.00509, 1.298,-1.961, 93683.8,  0.00,263.02
2015-01-21 10:00:00,0.00000000,283.72,0.00507, 0.958,-2.146, 93597.4,  0.00,262.81
2015-01-21 11:00:00,0.00000000,283.20,0.00505, 0.622,-2.320, 93509.8,  0.00,262.58
2015-01-21 12:00:00,0.00000000,282.69,0.00504, 0.279,-2.503, 93421.6,  0.00,249.34
2015-01-21 13:00:00,0.00000000,282.44,0.00475, 0.512,-2.462, 93470.9,  0.00,249.18
2015-01-21 14:00:00,0.00000000,282.17,0.00446, 0.744,-2.416, 93514.6,  0.00,248.99
2015-01-21 15:00:00,0.00000000,281.91,0.00418, 0.975,-2.367, 93562.5, 19.05,254.42
2015-01-21 16:00:00,0.00000000,285.10,0.00439, 0.820,-3.013, 93593.5,185.21,256.79
2015-01-21 17:00:00,0.00000000,288.37,0.00464, 0.670,-3.662, 93625.4,327.26,259.49
2015-01-21 18:00:00,0.00000000,291.54,0.00485, 0.517,-4.311, 93657.9,475.69,276.80
2015-01-21 19:00:00,0.00000000,292.30,0.00473, 0.532,-4.681, 93641.2,570.27,277.34
2015-01-21 20:00:00,0.00000000,293.07,0.00460, 0.553,-5.054, 93625.5,601.09,277.92
2015-01-21 21:00:00,0.00000000,293.82,0.00447, 0.569,-5.425, 93607.4,588.73,277.52
2015-01-21 22:00:00,0.00000000,293.47,0.00434, 0.357,-4.997, 93595.7,499.53,277.33
2015-01-21 23:00:00,0.00000000,293.11,0.00420, 0.146,-4.564, 93579.4,347.35,277.11
2015-01-22 00:00:00,0.00000000,292.77,0.00407,-0.063,-4.134, 93565.4,133.37,259.00
2015-01-22 01:00:00,0.00000000,290.85,0.00407, 0.015,-3.808, 93643.5,  1.32,259.00
2015-01-22 02:00:00,0.00000000,288.90,0.00405, 0.095,-3.484, 93718.5,  0.00,258.86
2015-01-22 03:00:00,0.00000000,286.99,0.00405, 0.172,-3.158, 93797.3,  0.00,242.15
2015-01-22 04:00:00,0.00000000,286.33,0.00393, 0.293,-3.078, 93913.3,  0.00,242.10
2015-01-22 05:00:00,0.00000000,285.65,0.00380, 0.415,-2.999, 94029.1,  0.00,242.04
2015-01-22 06:00:00,0.00000000,284.99,0.00368, 0.537,-2.918, 94144.9,  0.00,230.13
2015-01-22 07:00:00,0.00000000,284.59,0.00347, 0.400,-2.922, 94197.6,  0.00,230.09
2015-01-22 08:00:00,0.00000000,284.18,0.00327, 0.254,-2.933, 94253.8,  0.00,230.00
2015-01-22 09:00:00,0.00000000,283.79,0.00306, 0.120,-2.937, 94307.4,  0.00,220.73
2015-01-22 10:00:00,0.00000000,283.20,0.00286, 0.103,-2.837, 94264.7,  0.00,220.55
2015-01-22 11:00:00,0.00000000,282.60,0.00266, 0.080,-2.734, 94222.5,  0.00,220.33
2015-01-22 12:00:00,0.00000000,282.02,0.00246, 0.065,-2.628, 94179.7,  0.00,212.83
2015-01-22 13:00:00,0.00000000,281.67,0.00225,-0.065,-2.590, 94255.1,  0.00,212.59
2015-01-22 14:00:00,0.00000000,281.32,0.00204,-0.182,-2.551, 94327.2,  0.00,212.29
2015-01-22 15:00:00,0.00000000,280.99,0.00183,-0.307,-2.511, 94402.4, 21.27,215.96
2015-01-22 16:00:00,0.00000000,284.43,0.00191,-0.927,-3.057, 94429.7,196.20,219.09
2015-01-22 17:00:00,0.00000000,288.00,0.00200,-1.545,-3.602, 94458.2,345.83,222.52
2015-01-22 18:00:00,0.00000000,291.45,0.00208,-2.169,-4.151, 94487.4,488.22,243.74
2015-01-22 19:00:00,0.00000000,292.68,0.00209,-2.752,-3.962, 94445.1,585.26,245.17
2015-01-22 20:00:00,0.00000000,293.94,0.00211,-3.333,-3.775, 94402.7,617.06,246.74
2015-01-22 21:00:00,0.00000000,295.18,0.00212,-3.914,-3.586, 94359.1,606.45,253.32
2015-01-22 22:00:00,0.00000000,294.83,0.00214,-3.684,-3.350, 94308.9,515.21,253.18
2015-01-22 23:00:00,0.00000000,294.47,0.00214,-3.455,-3.118, 94254.5,359.19,253.01
2015-01-23 00:00:00,0.00000000,294.13,0.00216,-3.224,-2.879, 94205.2,156.25,263.25
2015-01-23 01:00:00,0.00000000,291.68,0.00214,-2.229,-2.343, 94300.4,  5.67,260.91
2015-01-23 02:00:00,0.00000000,289.16,0.00210,-1.245,-1.801, 94397.2,  0.00,258.28
2015-01-23 03:00:00,0.00000000,286.71,0.00207,-0.252,-1.259, 94495.1,  0.00,275.16
2015-01-23 04:00:00,0.00000000,286.32,0.00209,-0.242,-1.390, 94537.7,  0.00,274.73
2015-01-23 05:00:00,0.00000000,285.91,0.00210,-0.233,-1.518, 94585.0,  0.00,274.23
2015-01-23 06:00:00,0.00000000,285.52,0.00211,-0.223,-1.644, 94629.1,  0.00,274.20
2015-01-23 07:00:00,0.00000000,284.95,0.00206,-0.465,-1.720, 94583.8,  0.00,273.39
2015-01-23 08:00:00,0.00000000,284.37,0.00202,-0.695,-1.793, 94537.9,  0.00,272.51
2015-01-23 09:00:00,0.00000000,283.81,0.00198,-0.930,-1.860, 94492.9,  0.00,266.66
2015-01-23 10:00:00,0.00000000,283.74,0.00195,-1.009,-1.962, 94455.3,  0.00,266.83
2015-01-23 11:00:00,0.00000000,283.67,0.00192,-1.085,-2.054, 94420.9,  0.00,267.02
2015-01-23 12:00:00,0.00000000,283.61,0.00189,-1.165,-2.152, 94382.1,  0.00,251.86
2015-01-23 13:00:00,0.00000000,282.83,0.00190,-0.825,-2.104, 94407.6,  0.00,251.45
2015-01-23 14:00:00,0.00000000,282.03,0.00190,-0.485,-2.059, 94434.4,  0.00,250.90
2015-01-23 15:00:00,0.00000000,281.25,0.00190,-0.144,-2.012, 94459.9, 22.07,234.37
2015-01-23 16:00:00,0.00000000,284.83,0.00212,-0.687,-1.974, 94402.1,193.20,238.31
2015-01-23 17:00:00,0.00000000,288.51,0.00237,-1.228,-1.934, 94342.4,339.64,242.62
2015-01-23 18:00:00,0.00000000,292.09,0.00262,-1.768,-1.899, 94283.5,487.81,263.67
2015-01-23 19:00:00,0.00000000,293.70,0.00257,-2.019,-2.571, 94236.1,584.76,265.48
2015-01-23 20:00:00,0.00000000,295.37,0.00251,-2.265,-3.251, 94188.0,616.67,267.48
2015-01-23 21:00:00,0.00000000,296.98,0.00243,-2.514,-3.928, 94140.9,602.85,275.83
2015-01-23 22:00:00,0.00000000,297.02,0.00248,-2.428,-3.549, 94110.0,512.80,275.99
2015-01-23 23:00:00,0.00000000,297.06,0.00253,-2.342,-3.184, 94075.8,358.44,276.16
2015-01-24 00:00:00,0.00000000,297.10,0.00258,-2.258,-2.809, 94041.1,142.32,269.41
2015-01-24 01:00:00,0.00000000,294.70,0.00264,-1.627,-2.559, 94067.2,  7.63,267.64
2015-01-24 02:00:00,0.00000000,292.23,0.00268,-1.005,-2.316, 94094.8,  0.00,265.64
2015-01-24 03:00:00,0.00000000,289.83,0.00272,-0.379,-2.067, 94121.4,  0.00,254.66
2015-01-24 04:00:00,0.00000000,288.62,0.00247,-0.354,-2.928, 94105.9,  0.00,249.78
2015-01-24 05:00:00,0.00000000,287.37,0.00223,-0.328,-3.787, 94093.8,  0.00,244.82
2015-01-24 06:00:00,0.00000000,286.16,0.00203,-0.303,-4.645, 94078.4,  0.00,238.40
2015-01-24 07:00:00,0.00000000,285.91,0.00202,-0.318,-4.620, 94091.5,  0.00,238.09
2015-01-24 08:00:00,0.00000000,285.64,0.00201,-0.322,-4.591, 94103.8,  0.00,237.72
2015-01-24 09:00:00,0.00000000,285.39,0.00200,-0.331,-4.569, 94117.6,  0.00,237.27
2015-01-24 10:00:00,0.00000000,285.38,0.00206,-0.832,-4.844, 94083.0,  0.00,237.81
2015-01-24 11:00:00,0.00000000,285.38,0.00212,-1.336,-5.111, 94048.8,  0.00,238.34
2015-01-24 12:00:00,0.00000000,285.37,0.00218,-1.840,-5.382, 94015.3,  0.00,240.27
2015-01-24 13:00:00,0.00000000,285.69,0.00233,-1.784,-5.290, 94032.8,  0.00,240.82
2015-01-24 14:00:00,0.00000000,286.02,0.00248,-1.733,-5.189, 94055.0,  0.00,241.38
2015-01-24 15:00:00,0.00000000,286.34,0.00263,-1.686,-5.097, 94072.4, 23.36,249.46
2015-01-24 16:00:00,0.00000000,288.89,0.00290,-2.145,-5.623, 94083.4,193.72,253.18
2015-01-24 17:00:00,0.00000000,291.51,0.00321,-2.600,-6.151, 94095.2,339.54,257.17
2015-01-24 18:00:00,0.00000000,294.06,0.00352,-3.058,-6.678, 94111.9,487.68,277.22
2015-01-24 19:00:00,0.00000000,295.54,0.00369,-3.560,-6.817, 94049.2,584.49,279.51
2015-01-24 20:00:00,0.00000000,297.07,0.00389,-4.065,-6.964, 93984.9,616.58,282.06
2015-01-24 21:00:00,0.00000000,298.56,0.00409,-4.567,-7.102, 93923.0,603.94,287.51
2015-01-24 22:00:00,0.00000000,297.98,0.00405,-4.088,-6.650, 93833.6,514.28,286.51
2015-01-24 23:00:00,0.00000000,297.40,0.00400,-3.610,-6.194, 93743.1,360.42,285.42
2015-01-25 00:00:00,0.00000000,296.82,0.00397,-3.129,-5.744, 93652.6,146.33,274.18
2015-01-25 01:00:00,0.00000000,295.05,0.00387,-2.637,-5.335, 93750.7, 10.10,271.70
2015-01-25 02:00:00,0.00000000,293.23,0.00377,-2.143,-4.916, 93853.0,  0.00,269.06
2015-01-25 03:00:00,0.00000000,291.46,0.00368,-1.647,-4.505, 93951.3,  0.00,261.56
2015-01-25 04:00:00,0.00000000,291.17,0.00363,-1.489,-4.723, 94006.3,  0.00,260.52
2015-01-25 05:00:00,0.00000000,290.88,0.00359,-1.328,-4.937, 94062.8,  0.00,259.51
2015-01-25 06:00:00,0.00000000,290.59,0.00355,-1.172,-5.144, 94118.6,  0.00,256.96
2015-01-25 07:00:00,0.00000000,290.00,0.00345,-1.077,-4.912, 94137.0,  0.00,255.68
2015-01-25 08:00:00,0.00000000,289.38,0.00335,-0.977,-4.671, 94153.5,  0.00,254.30
2015-01-25 09:00:00,0.00000000,288.79,0.00326,-0.880,-4.435, 94172.6,  0.00,250.56
2015-01-25 10:00:00,0.00000000,288.57,0.00325,-1.010,-4.299, 94052.6,  0.00,250.66
2015-01-25 11:00:00,0.00000000,288.33,0.00324,-1.142,-4.162, 93925.6,  0.00,250.74
2015-01-25 12:00:00,0.00000000,288.10,0.00324,-1.271,-4.024, 93804.7,  0.00,253.30
2015-01-25 13:00:00,0.00000000,287.90,0.00330,-0.911,-3.805, 93866.6,  0.00,253.33
2015-01-25 14:00:00,0.00000000,287.69,0.00336,-0.554,-3.585, 93925.0,  0.00,253.37
2015-01-25 15:00:00,0.00000000,287.49,0.00343,-0.190,-3.366, 93988.4, 24.74,261.51
2015-01-25 16:00:00,0.00000000,289.47,0.00358,-0.800,-4.098, 93948.7,194.92,261.48
2015-01-25 17:00:00,0.00000000,291.50,0.00374,-1.408,-4.837, 93911.1,340.61,261.65
2015-01-25 18:00:00,0.00000000,293.48,0.00390,-2.021,-5.567, 93880.2,487.46,283.13
2015-01-25 19:00:00,0.00000000,294.34,0.00396,-2.330,-5.331, 93803.2,584.13,282.44
2015-01-25 20:00:00,0.00000000,295.23,0.00404,-2.649,-5.100, 93727.2,616.35,281.93
2015-01-25 21:00:00,0.00000000,296.10,0.00411,-2.964,-4.861, 93651.8,600.30,290.19
2015-01-25 22:00:00,0.00000000,295.71,0.00410,-3.326,-4.713, 93656.9,511.85,289.16
2015-01-25 23:00:00,0.00000000,295.31,0.00409,-3.684,-4.561, 93658.1,359.65,288.08
2015-01-26 00:00:00,0.00000000,294.93,0.00408,-4.047,-4.410, 93664.3,149.26,272.69
2015-01-26 01:00:00,0.00000000,293.46,0.00419,-3.459,-3.282, 93733.0, 12.53,273.67
2015-01-26 02:00:00,0.00000000,291.95,0.00430,-2.869,-2.147, 93805.4,  0.00,274.52
2015-01-26 03:00:00,0.00000000,290.48,0.00441,-2.276,-1.021, 93876.8,  0.00,270.82
2015-01-26 04:00:00,0.00000000,289.88,0.00448,-1.640,-1.240, 93848.2,  0.00,271.58
2015-01-26 05:00:00,0.00000000,289.27,0.00455,-1.009,-1.461, 93821.1,  0.00,272.29
2015-01-26 06:00:00,0.00000000,288.67,0.00462,-0.374,-1.683, 93792.1,  0.00,279.87
2015-01-26 07:00:00,0.00000000,288.45,0.00467,-0.152,-1.615, 93805.3,  0.00,280.43
2015-01-26 08:00:00,0.00000000,288.23,0.00472, 0.067,-1.547, 93819.3,  0.00,280.96
2015-01-26 09:00:00,0.00000000,288.02,0.00476, 0.294,-1.479, 93832.0,  0.00,285.83
2015-01-26 10:00:00,0.00000000,287.91,0.00472,-0.230,-1.434, 93827.8,  0.00,285.26
2015-01-26 11:00:00,0.00000000,287.79,0.00468,-0.746,-1.389, 93824.7,  0.00,284.66
2015-01-26 12:00:00,0.00000000,287.67,0.00464,-1.263,-1.347, 93819.9,  0.00,321.95
2015-01-26 13:00:00,0.00019156,288.26,0.00480,-1.301,-0.322, 93886.2,  0.00,323.14
2015-01-26 14:00:00,0.00024347,288.87,0.00497,-1.334, 0.709, 93956.9,  0.00,324.44
2015-01-26 15:00:00,0.00009633,289.46,0.00514,-1.375, 1.737, 94029.1, 12.06,378.94
2015-01-26 16:00:00,0.00005839,291.26,0.00542,-1.229, 1.569, 93975.7, 90.25,381.68
2015-01-26 17:00:00,0.00003555,293.12,0.00573,-1.085, 1.397, 93923.4,157.24,384.69
2015-01-26 18:00:00,0.00000371,294.92,0.00603,-0.946, 1.228, 93870.4,203.41,400.96
2015-01-26 19:00:00,0.00000000,294.85,0.00683,-2.056, 1.026, 93855.0,243.71,401.17
2015-01-26 20:00:00,0.00001112,294.79,0.00763,-3.156, 0.820, 93840.1,257.17,401.39
2015-01-26 21:00:00,0.00005722,294.73,0.00844,-4.267, 0.613, 93826.3,206.01,396.55
2015-01-26 22:00:00,0.00000033,292.81,0.00921,-3.055, 0.477, 93856.8,175.87,394.71
2015-01-26 23:00:00,0.00000000,290.84,0.00991,-1.847, 0.337, 93886.2,123.87,392.55
2015-01-27 00:00:00,0.00000000,288.93,0.01061,-0.636, 0.195, 93914.6, 66.17,376.81
2015-01-27 01:00:00,0.00000741,288.46,0.01038,-0.907,-0.054, 93883.6,  6.52,375.79
2015-01-27 02:00:00,0.00001281,287.97,0.01014,-1.177,-0.303, 93852.1,  0.00,374.78
2015-01-27 03:00:00,0.00002911,287.50,0.00992,-1.446,-0.553, 93823.2,  0.00,338.33
2015-01-27 04:00:00,0.00017676,287.05,0.00965,-1.439,-0.369, 93861.6,  0.00,337.23
2015-01-27 05:00:00,0.00034777,286.58,0.00936,-1.433,-0.177, 93896.0,  0.00,336.04
2015-01-27 06:00:00,0.00013541,286.12,0.00909,-1.427, 0.012, 93932.8,  0.00,327.44
2015-01-27 07:00:00,0.00000000,285.44,0.00880,-1.204, 0.296, 93939.2,  0.00,325.73
2015-01-27 08:00:00,0.00000000,284.74,0.00849,-0.982, 0.576, 93945.6,  0.00,323.90
2015-01-27 09:00:00,0.00000000,284.06,0.00821,-0.753, 0.863, 93952.7,  0.00,310.99
2015-01-27 10:00:00,0.00000000,283.48,0.00796,-0.581, 0.841, 94007.5,  0.00,309.51
2015-01-27 11:00:00,0.00000000,282.87,0.00770,-0.410, 0.829, 94064.8,  0.00,307.93
2015-01-27 12:00:00,0.00000000,282.29,0.00746,-0.238, 0.819, 94118.4,  0.00,323.65
2015-01-27 13:00:00,0.00000000,282.75,0.00767,-0.412, 0.964, 94128.2,  0.00,324.25
2015-01-27 14:00:00,0.00000000,283.20,0.00789,-0.582, 1.109, 94143.1,  0.00,324.89
2015-01-27 15:00:00,0.00000000,283.65,0.00811,-0.756, 1.261, 94153.5, 24.15,326.72
2015-01-27 16:00:00,0.00000000,286.23,0.00891,-0.668, 0.995, 94149.8,171.48,330.62
2015-01-27 17:00:00,0.00000000,288.89,0.00980,-0.574, 0.729, 94144.7,297.69,334.82
