Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2013-07-12 04:00:00,0.00000000,298.05,0.01148, 1.900, 0.250, 87818.5,  0.00,403.01
2013-07-12 05:00:00,0.00000000,296.28,0.01067, 1.846,-0.110, 87814.9,  0.00,396.99
2013-07-12 06:00:00,0.00000000,294.52,0.00991, 1.788,-0.468, 87807.7,  0.00,385.67
2013-07-12 07:00:00,0.00000000,294.02,0.00961, 2.074,-0.489, 87833.6,  0.00,384.10
2013-07-12 08:00:00,0.00000000,293.52,0.00932, 2.356,-0.508, 87858.8,  0.00,382.52
2013-07-12 09:00:00,0.00000000,293.02,0.00904, 2.642,-0.534, 87884.5,  0.00,379.58
2013-07-12 10:00:00,0.00000000,292.62,0.00884, 2.308,-0.351, 87829.6,  0.00,378.65
2013-07-12 11:00:00,0.00000000,292.21,0.00864, 1.973,-0.165, 87775.0,  0.00,377.79
2013-07-12 12:00:00,0.00000000,291.81,0.00845, 1.637, 0.018, 87721.0,  0.00,380.94
2013-07-12 13:00:00,0.00000000,292.97,0.00895, 1.740, 0.224, 87794.7, 10.63,382.80
2013-07-12 14:00:00,0.00000000,294.13,0.00946, 1.844, 0.434, 87868.8, 68.89,384.66
2013-07-12 15:00:00,0.00000000,295.29,0.00999, 1.943, 0.644, 87941.8,244.89,385.81
2013-07-12 16:00:00,0.00000000,298.01,0.01034, 1.048, 0.863, 87977.3,367.31,390.52
2013-07-12 17:00:00,0.00000000,300.72,0.01068, 0.155, 1.082, 88011.1,492.08,395.18
2013-07-12 18:00:00,0.00000000,303.43,0.01101,-0.741, 1.303, 88043.4,634.56,419.29
2013-07-12 19:00:00,0.00000000,304.78,0.01105,-0.174, 1.517, 88020.0,716.13,422.05
2013-07-12 20:00:00,0.00000000,306.12,0.01108, 0.396, 1.731, 87993.3,742.63,424.80
2013-07-12 21:00:00,0.00000000,307.46,0.01110, 0.958, 1.943, 87968.1,820.61,427.47
2013-07-12 22:00:00,0.00000000,307.59,0.01101, 1.262, 2.106, 87965.6,739.03,428.10
2013-07-12 23:00:00,0.00000000,307.73,0.01093, 1.560, 2.277, 87966.6,605.70,428.81
2013-07-13 00:00:00,0.00000000,307.86,0.01085, 1.865, 2.444, 87966.4,478.65,397.96
2013-07-13 01:00:00,0.00000000,305.81,0.01035, 2.215, 1.999, 87913.2,303.59,395.22
2013-07-13 02:00:00,0.00000000,303.75,0.00986, 2.568, 1.553, 87863.6,143.91,392.49
2013-07-13 03:00:00,0.00000000,301.70,0.00939, 2.919, 1.110, 87811.8,  0.00,350.56
2013-07-13 04:00:00,0.00000000,299.91,0.00916, 2.688, 1.159, 87849.3,  0.00,347.90
2013-07-13 05:00:00,0.00000000,298.11,0.00893, 2.463, 1.209, 87887.1,  0.00,345.18
2013-07-13 06:00:00,0.00000000,296.32,0.00870, 2.233, 1.261, 87924.5,  0.00,331.83
2013-07-13 07:00:00,0.00000000,295.23,0.00845, 2.274, 1.114, 87885.7,  0.00,330.01
2013-07-13 08:00:00,0.00000000,294.14,0.00821, 2.319, 0.967, 87849.0,  0.00,328.17
2013-07-13 09:00:00,0.00000000,293.05,0.00797, 2.362, 0.822, 87810.7,  0.00,319.79
2013-07-13 10:00:00,0.00000000,292.50,0.00776, 2.322, 0.586, 87848.6,  0.00,319.27
2013-07-13 11:00:00,0.00000000,291.95,0.00755, 2.282, 0.345, 87889.0,  0.00,318.74
2013-07-13 12:00:00,0.00000000,291.40,0.00735, 2.235, 0.106, 87926.9,  0.00,314.72
2013-07-13 13:00:00,0.00000000,293.86,0.00721, 1.782,-0.079, 87960.5, 23.63,316.91
2013-07-13 14:00:00,0.00000000,296.33,0.00706, 1.321,-0.261, 87994.0,160.11,319.18
2013-07-13 15:00:00,0.00000000,298.80,0.00688, 0.858,-0.446, 88025.1,343.81,359.46
2013-07-13 16:00:00,0.00000000,301.49,0.00690,-0.182,-0.179, 88033.5,516.59,362.30
2013-07-13 17:00:00,0.00000000,304.19,0.00690,-1.228, 0.083, 88042.9,692.48,365.10
2013-07-13 18:00:00,0.00000000,306.89,0.00689,-2.271, 0.346, 88052.6,828.92,394.70
2013-07-13 19:00:00,0.00000000,307.62,0.00722,-1.701, 0.599, 88053.7,935.43,395.61
2013-07-13 20:00:00,0.00000000,308.35,0.00756,-1.126, 0.853, 88054.9,970.36,396.55
2013-07-13 21:00:00,0.00000000,309.08,0.00790,-0.558, 1.106, 88054.1,954.52,404.71
2013-07-13 22:00:00,0.00000000,308.94,0.00795,-0.167, 1.462, 87995.6,859.50,404.75
2013-07-13 23:00:00,0.00000000,308.81,0.00799, 0.227, 1.824, 87941.5,704.65,404.83
2013-07-14 00:00:00,0.00000000,308.68,0.00803, 0.617, 2.183, 87884.0,515.41,366.95
2013-07-14 01:00:00,0.00000000,306.20,0.00686, 0.977, 1.988, 87831.5,326.58,364.24
2013-07-14 02:00:00,0.00000000,303.71,0.00575, 1.340, 1.788, 87779.3,154.33,361.48
2013-07-14 03:00:00,0.00000000,301.23,0.00470, 1.703, 1.596, 87728.1,  0.00,327.24
2013-07-14 04:00:00,0.00000000,299.63,0.00464, 1.938, 1.591, 87803.8,  0.00,325.55
2013-07-14 05:00:00,0.00000000,298.03,0.00457, 2.171, 1.587, 87881.4,  0.00,323.81
2013-07-14 06:00:00,0.00000000,296.43,0.00451, 2.408, 1.581, 87957.5,  0.00,315.96
2013-07-14 07:00:00,0.00000000,295.55,0.00436, 2.463, 0.951, 87927.8,  0.00,314.89
2013-07-14 08:00:00,0.00000000,294.66,0.00421, 2.526, 0.319, 87896.9,  0.00,313.89
2013-07-14 09:00:00,0.00000000,293.78,0.00407, 2.583,-0.314, 87867.9,  0.00,310.85
2013-07-14 10:00:00,0.00000000,293.38,0.00401, 2.450,-0.368, 87869.4,  0.00,310.72
2013-07-14 11:00:00,0.00000000,292.99,0.00395, 2.316,-0.425, 87873.2,  0.00,310.57
2013-07-14 12:00:00,0.00000000,292.59,0.00389, 2.178,-0.479, 87874.9,  0.00,336.71
2013-07-14 13:00:00,0.00000000,295.18,0.00395, 1.543,-0.747, 87945.2, 18.60,338.11
2013-07-14 14:00:00,0.00000000,297.78,0.00401, 0.912,-1.016, 88014.7,132.60,339.58
2013-07-14 15:00:00,0.00000000,300.37,0.00406, 0.274,-1.284, 88084.8,313.24,388.68
2013-07-14 16:00:00,0.00000000,302.75,0.00436, 0.026,-1.013, 88094.3,471.03,390.47
2013-07-14 17:00:00,0.00000000,305.14,0.00468,-0.219,-0.737, 88100.0,631.67,392.28
2013-07-14 18:00:00,0.00000000,307.52,0.00500,-0.467,-0.466, 88108.7,825.72,398.34
2013-07-14 19:00:00,0.00000000,308.07,0.00545,-0.420, 0.223, 88060.5,932.10,398.64
2013-07-14 20:00:00,0.00000000,308.63,0.00591,-0.377, 0.905, 88015.4,967.00,398.99
2013-07-14 21:00:00,0.00000000,309.18,0.00637,-0.337, 1.591, 87970.3,952.17,403.35
2013-07-14 22:00:00,0.00000000,308.99,0.00643,-0.310, 1.627, 87935.7,857.35,403.17
2013-07-14 23:00:00,0.00000000,308.80,0.00650,-0.280, 1.663, 87903.4,702.77,403.02
2013-07-15 00:00:00,0.00000000,308.61,0.00656,-0.255, 1.697, 87867.8,503.30,390.31
2013-07-15 01:00:00,0.00000000,306.18,0.00642, 0.368, 1.579, 87821.0,318.64,387.40
2013-07-15 02:00:00,0.00000000,303.75,0.00628, 0.994, 1.463, 87773.4,150.07,384.44
2013-07-15 03:00:00,0.00000000,301.33,0.00614, 1.620, 1.342, 87727.4,  0.00,347.63
2013-07-15 04:00:00,0.00000000,300.20,0.00588, 2.425, 1.268, 87780.2,  0.00,346.32
2013-07-15 05:00:00,0.00000000,299.06,0.00562, 3.239, 1.197, 87835.7,  0.00,344.96
2013-07-15 06:00:00,0.00000000,297.93,0.00537, 4.044, 1.124, 87891.7,  0.00,336.11
2013-07-15 07:00:00,0.00000000,296.92,0.00522, 3.541, 0.769, 87852.1,  0.00,335.03
2013-07-15 08:00:00,0.00000000,295.91,0.00507, 3.040, 0.409, 87813.5,  0.00,333.94
2013-07-15 09:00:00,0.00000000,294.91,0.00493, 2.537, 0.056, 87773.6,  0.00,327.72
2013-07-15 10:00:00,0.00000000,294.19,0.00484, 2.425,-0.138, 87758.9,  0.00,326.77
2013-07-15 11:00:00,0.00000000,293.49,0.00474, 2.316,-0.330, 87740.6,  0.00,325.83
2013-07-15 12:00:00,0.00000000,292.78,0.00466, 2.203,-0.524, 87726.1,  0.00,329.14
2013-07-15 13:00:00,0.00000000,294.98,0.00474, 1.924,-0.399, 87772.1, 20.63,331.13
2013-07-15 14:00:00,0.00000000,297.18,0.00482, 1.652,-0.276, 87824.2,155.02,333.10
2013-07-15 15:00:00,0.00000000,299.39,0.00489, 1.370,-0.148, 87871.1,338.07,370.47
2013-07-15 16:00:00,0.00000000,301.65,0.00527, 0.770, 0.401, 87886.8,509.33,372.90
2013-07-15 17:00:00,0.00000000,303.91,0.00566, 0.168, 0.949, 87904.8,683.75,375.29
2013-07-15 18:00:00,0.00000000,306.17,0.00606,-0.442, 1.496, 87920.4,823.06,396.74
2013-07-15 19:00:00,0.00000000,306.63,0.00623, 0.453, 2.184, 87869.7,929.29,396.90
2013-07-15 20:00:00,0.00000000,307.09,0.00641, 1.353, 2.874, 87821.4,964.25,397.11
2013-07-15 21:00:00,0.00000000,307.55,0.00658, 2.244, 3.560, 87773.8,950.73,395.44
2013-07-15 22:00:00,0.00000000,307.02,0.00646, 2.887, 3.424, 87757.7,855.98,394.92
2013-07-15 23:00:00,0.00000000,306.50,0.00634, 3.533, 3.283, 87737.8,701.58,394.40
2013-07-16 00:00:00,0.00000000,305.97,0.00622, 4.178, 3.146, 87721.7,511.09,356.68
2013-07-16 01:00:00,0.00000000,303.96,0.00568, 4.915, 2.614, 87694.6,323.26,355.78
2013-07-16 02:00:00,0.00000000,301.95,0.00516, 5.654, 2.084, 87667.1,151.68,354.77
2013-07-16 03:00:00,0.00000000,299.94,0.00464, 6.394, 1.551, 87641.6,  0.00,323.91
2013-07-16 04:00:00,0.00000000,298.41,0.00447, 5.938, 1.368, 87660.1,  0.00,323.15
2013-07-16 05:00:00,0.00000000,296.87,0.00430, 5.491, 1.186, 87678.9,  0.00,322.37
2013-07-16 06:00:00,0.00000000,295.33,0.00413, 5.041, 0.999, 87697.7,  0.00,312.90
2013-07-16 07:00:00,0.00000000,294.52,0.00398, 4.646, 0.924, 87722.7,  0.00,312.32
2013-07-16 08:00:00,0.00000000,293.70,0.00383, 4.251, 0.846, 87752.0,  0.00,311.76
2013-07-16 09:00:00,0.00000000,292.88,0.00369, 3.855, 0.771, 87780.0,  0.00,306.64
2013-07-16 10:00:00,0.00000000,292.22,0.00353, 3.554, 0.658, 87727.4,  0.00,305.54
2013-07-16 11:00:00,0.00000000,291.56,0.00338, 3.254, 0.543, 87673.4,  0.00,304.41
2013-07-16 12:00:00,0.00000000,290.89,0.00323, 2.956, 0.432, 87624.8,  0.00,300.60
2013-07-16 13:00:00,0.00000000,292.85,0.00330, 2.404, 0.357, 87686.9, 19.75,302.56
2013-07-16 14:00:00,0.00000000,294.81,0.00337, 1.848, 0.285, 87752.0,157.61,304.49
2013-07-16 15:00:00,0.00000000,296.77,0.00343, 1.291, 0.206, 87814.9,343.81,329.40
2013-07-16 16:00:00,0.00000000,299.16,0.00338, 1.299, 0.904, 87871.9,518.77,332.52
2013-07-16 17:00:00,0.00000000,301.55,0.00331, 1.317, 1.601, 87928.1,696.95,335.67
2013-07-16 18:00:00,0.00000000,303.94,0.00323, 1.328, 2.302, 87986.1,838.44,358.85
2013-07-16 19:00:00,0.00000000,304.93,0.00351, 1.351, 3.077, 87997.1,946.91,360.29
2013-07-16 20:00:00,0.00000000,305.92,0.00380, 1.383, 3.845, 88011.5,982.66,361.75
2013-07-16 21:00:00,0.00000000,306.91,0.00410, 1.409, 4.620, 88024.4,974.33,354.55
2013-07-16 22:00:00,0.00000000,306.58,0.00382, 2.462, 4.731, 87983.4,877.22,354.42
2013-07-16 23:00:00,0.00000000,306.26,0.00355, 3.518, 4.842, 87941.1,718.88,354.29
2013-07-17 00:00:00,0.00000000,305.93,0.00327, 4.578, 4.951, 87900.6,531.96,316.65
2013-07-17 01:00:00,0.00000000,303.47,0.00295, 4.226, 4.295, 87907.6,336.06,315.25
2013-07-17 02:00:00,0.00000000,301.01,0.00265, 3.866, 3.641, 87914.3,157.09,313.87
2013-07-17 03:00:00,0.00000000,298.55,0.00235, 3.513, 2.985, 87921.4,  0.00,280.03
2013-07-17 04:00:00,0.00000000,296.90,0.00230, 3.690, 2.933, 87945.3,  0.00,278.77
2013-07-17 05:00:00,0.00000000,295.25,0.00224, 3.865, 2.881, 87968.1,  0.00,277.46
2013-07-17 06:00:00,0.00000000,293.61,0.00219, 4.046, 2.835, 87989.0,  0.00,266.13
2013-07-17 07:00:00,0.00000000,292.48,0.00206, 3.959, 2.479, 88031.4,  0.00,264.76
2013-07-17 08:00:00,0.00000000,291.35,0.00193, 3.872, 2.123, 88075.2,  0.00,263.34
2013-07-17 09:00:00,0.00000000,290.23,0.00181, 3.782, 1.771, 88116.4,  0.00,261.23
2013-07-17 10:00:00,0.00000000,289.42,0.00170, 3.396, 1.326, 88074.6,  0.00,260.49
2013-07-17 11:00:00,0.00000000,288.62,0.00158, 3.000, 0.887, 88035.2,  0.00,259.73
2013-07-17 12:00:00,0.00000000,287.81,0.00147, 2.607, 0.443, 87992.0,  0.00,257.78
2013-07-17 13:00:00,0.00000000,290.21,0.00160, 2.097,-0.055, 88076.6, 19.26,259.32
2013-07-17 14:00:00,0.00000000,292.62,0.00173, 1.581,-0.557, 88159.8,163.95,260.86
2013-07-17 15:00:00,0.00000000,295.01,0.00186, 1.070,-1.055, 88242.5,354.01,291.62
2013-07-17 16:00:00,0.00000000,297.94,0.00186, 0.486,-0.688, 88256.1,534.96,293.77
2013-07-17 17:00:00,0.00000000,300.87,0.00186,-0.104,-0.317, 88271.5,719.21,295.89
2013-07-17 18:00:00,0.00000000,303.79,0.00186,-0.691, 0.057, 88284.0,855.69,331.04
2013-07-17 19:00:00,0.00000000,305.17,0.00221,-0.372, 0.537, 88299.2,966.60,332.26
2013-07-17 20:00:00,0.00000000,306.56,0.00256,-0.053, 1.024, 88312.3,1003.26,333.50
2013-07-17 21:00:00,0.00000000,307.94,0.00293, 0.266, 1.504, 88325.1,975.80,361.81
2013-07-17 22:00:00,0.00000000,307.95,0.00336, 0.922, 1.874, 88266.2,878.49,362.12
2013-07-17 23:00:00,0.00000000,307.95,0.00379, 1.576, 2.230, 88208.5,719.75,362.37
2013-07-18 00:00:00,0.00000000,307.96,0.00422, 2.238, 2.595, 88150.8,533.01,321.31
2013-07-18 01:00:00,0.00000000,304.79,0.00331, 2.370, 2.159, 88098.1,336.32,317.81
2013-07-18 02:00:00,0.00000000,301.61,0.00246, 2.510, 1.722, 88045.6,156.53,314.28
2013-07-18 03:00:00,0.00000000,298.44,0.00169, 2.648, 1.287, 87992.3,  0.00,286.72
2013-07-18 04:00:00,0.00000000,296.89,0.00174, 2.724, 0.980, 88065.4,  0.00,285.07
2013-07-18 05:00:00,0.00000000,295.33,0.00179, 2.797, 0.674, 88135.6,  0.00,283.39
2013-07-18 06:00:00,0.00000000,293.78,0.00183, 2.872, 0.369, 88207.3,  0.00,277.19
2013-07-18 07:00:00,0.00000000,292.67,0.00178, 2.848, 0.144, 88137.1,  0.00,275.88
2013-07-18 08:00:00,0.00000000,291.57,0.00172, 2.825,-0.081, 88069.7,  0.00,274.59
2013-07-18 09:00:00,0.00000000,290.47,0.00167, 2.802,-0.303, 88002.9,  0.00,272.94
2013-07-18 10:00:00,0.00000000,290.25,0.00167, 2.679,-0.418, 88009.1,  0.00,273.39
2013-07-18 11:00:00,0.00000000,290.03,0.00166, 2.556,-0.530, 88013.7,  0.00,273.78
2013-07-18 12:00:00,0.00000000,289.82,0.00166, 2.433,-0.646, 88021.8,  0.00,270.06
2013-07-18 13:00:00,0.00000000,292.09,0.00177, 2.240,-1.017, 88030.0, 17.64,271.15
2013-07-18 14:00:00,0.00000000,294.36,0.00190, 2.046,-1.388, 88037.4,161.11,272.23
2013-07-18 15:00:00,0.00000000,296.63,0.00202, 1.853,-1.761, 88046.0,346.23,317.47
2013-07-18 16:00:00,0.00000000,299.30,0.00210, 1.226,-1.407, 88091.5,523.91,318.51
2013-07-18 17:00:00,0.00000000,301.97,0.00219, 0.600,-1.052, 88137.8,704.88,319.58
2013-07-18 18:00:00,0.00000000,304.63,0.00228,-0.027,-0.697, 88183.5,840.33,355.31
2013-07-18 19:00:00,0.00000000,305.57,0.00271, 0.044,-0.069, 88129.0,949.51,355.28
2013-07-18 20:00:00,0.00000000,306.52,0.00313, 0.122, 0.566, 88074.5,985.55,355.32
2013-07-18 21:00:00,0.00000000,307.46,0.00356, 0.191, 1.195, 88019.6,963.87,372.36
2013-07-18 22:00:00,0.00000000,307.13,0.00379, 1.369, 1.338, 87934.4,867.68,372.17
2013-07-18 23:00:00,0.00000000,306.81,0.00402, 2.546, 1.477, 87851.6,710.73,372.01
2013-07-19 00:00:00,0.00000000,306.47,0.00425, 3.726, 1.619, 87765.3,518.90,336.02
2013-07-19 01:00:00,0.00000000,304.12,0.00350, 3.387, 1.389, 87770.2,326.99,334.79
2013-07-19 02:00:00,0.00000000,301.76,0.00278, 3.047, 1.151, 87774.0,151.51,333.52
2013-07-19 03:00:00,0.00000000,299.41,0.00208, 2.718, 0.916, 87777.9,  0.00,309.86
2013-07-19 04:00:00,0.00000000,298.10,0.00216, 2.808, 0.773, 87811.1,  0.00,309.51
2013-07-19 05:00:00,0.00000000,296.79,0.00224, 2.907, 0.627, 87843.6,  0.00,309.12
2013-07-19 06:00:00,0.00000000,295.49,0.00232, 2.999, 0.484, 87877.1,  0.00,306.04
2013-07-19 07:00:00,0.00000000,294.77,0.00230, 2.875, 0.275, 87838.3,  0.00,306.14
2013-07-19 08:00:00,0.00000000,294.06,0.00228, 2.752, 0.069, 87798.1,  0.00,306.27
2013-07-19 09:00:00,0.00000000,293.34,0.00226, 2.625,-0.139, 87755.6,  0.00,308.89
2013-07-19 10:00:00,0.00000000,293.15,0.00226, 2.590,-0.193, 87769.4,  0.00,309.36
2013-07-19 11:00:00,0.00000000,292.96,0.00226, 2.551,-0.245, 87786.6,  0.00,309.87
2013-07-19 12:00:00,0.00000000,292.78,0.00226, 2.513,-0.297, 87797.1,  0.00,323.89
2013-07-19 13:00:00,0.00000000,294.95,0.00244, 2.278,-0.398, 87841.7, 15.46,324.21
2013-07-19 14:00:00,0.00000000,297.13,0.00262, 2.044,-0.506, 87882.8,152.75,324.57
2013-07-19 15:00:00,0.00000000,299.30,0.00280, 1.805,-0.614, 87924.0,289.74,370.05
2013-07-19 16:00:00,0.00000000,300.98,0.00307, 0.901,-0.123, 87981.7,439.10,369.80
2013-07-19 17:00:00,0.00000000,302.67,0.00334,-0.008, 0.369, 88041.4,591.09,369.59
2013-07-19 18:00:00,0.00000000,304.35,0.00360,-0.912, 0.861, 88097.6,459.50,415.11
2013-07-19 19:00:00,0.00000000,304.42,0.00393,-0.587, 1.007, 87974.4,519.40,414.54
2013-07-19 20:00:00,0.00000000,304.49,0.00424,-0.258, 1.149, 87854.6,539.18,413.94
2013-07-19 21:00:00,0.00000000,304.56,0.00455, 0.071, 1.295, 87731.9,791.57,397.77
2013-07-19 22:00:00,0.00000000,304.49,0.00472, 1.105, 1.725, 87736.6,712.59,397.17
2013-07-19 23:00:00,0.00000000,304.43,0.00488, 2.138, 2.154, 87742.1,583.40,396.56
2013-07-20 00:00:00,0.00000000,304.36,0.00503, 3.173, 2.584, 87748.6,504.06,349.34
2013-07-20 01:00:00,0.00000000,302.66,0.00442, 2.778, 2.153, 87684.9,317.18,350.61
2013-07-20 02:00:00,0.00000000,300.96,0.00380, 2.379, 1.714, 87620.2,146.24,351.86
2013-07-20 03:00:00,0.00000000,299.26,0.00315, 1.992, 1.281, 87558.5,  0.00,324.02
2013-07-20 04:00:00,0.00000000,298.35,0.00339, 2.384, 1.443, 87654.7,  0.00,324.52
2013-07-20 05:00:00,0.00000000,297.45,0.00363, 2.780, 1.603, 87750.8,  0.00,325.05
2013-07-20 06:00:00,0.00000000,296.54,0.00387, 3.175, 1.764, 87848.4,  0.00,320.13
2013-07-20 07:00:00,0.00000000,295.91,0.00385, 3.040, 1.494, 87790.0,  0.00,320.95
2013-07-20 08:00:00,0.00000000,295.28,0.00383, 2.913, 1.228, 87735.9,  0.00,321.70
2013-07-20 09:00:00,0.00000000,294.65,0.00382, 2.776, 0.965, 87678.0,  0.00,323.04
2013-07-20 10:00:00,0.00000000,294.08,0.00392, 1.851, 1.300, 87625.6,  0.00,323.45
2013-07-20 11:00:00,0.00000000,293.50,0.00402, 0.913, 1.642, 87573.0,  0.00,323.87
2013-07-20 12:00:00,0.00000000,292.93,0.00412,-0.019, 1.976, 87519.5,  0.00,325.09
2013-07-20 13:00:00,0.00000000,294.42,0.00416,-0.191, 1.896, 87608.2, 13.79,323.77
2013-07-20 14:00:00,0.00000000,295.92,0.00420,-0.364, 1.810, 87694.2,149.29,322.51
2013-07-20 15:00:00,0.00000000,297.42,0.00424,-0.539, 1.730, 87779.6,247.59,360.54
2013-07-20 16:00:00,0.00000000,298.60,0.00405,-0.376, 1.542, 87824.5,375.68,359.27
2013-07-20 17:00:00,0.00000439,299.78,0.00387,-0.214, 1.359, 87868.4,505.90,358.04
2013-07-20 18:00:00,0.00007021,300.96,0.00369,-0.054, 1.174, 87914.2,380.70,409.21
2013-07-20 19:00:00,0.00005745,300.86,0.00446,-0.419, 1.504, 87887.6,430.32,408.69
2013-07-20 20:00:00,0.00004244,300.77,0.00523,-0.783, 1.831, 87861.6,446.79,408.14
2013-07-20 21:00:00,0.00007125,300.68,0.00598,-1.148, 2.161, 87837.5,683.32,394.37
2013-07-20 22:00:00,0.00002037,300.82,0.00616,-0.478, 2.549, 87794.6,615.12,394.14
2013-07-20 23:00:00,0.00000484,300.95,0.00635, 0.199, 2.938, 87746.8,503.44,394.00
2013-07-21 00:00:00,0.00000010,301.08,0.00654, 0.875, 3.331, 87702.5,464.26,385.17
2013-07-21 01:00:00,0.00000000,299.91,0.00766, 0.673, 2.752, 87650.3,291.67,386.03
2013-07-21 02:00:00,0.00002848,298.74,0.00880, 0.482, 2.177, 87596.1,133.76,386.94
2013-07-21 03:00:00,0.00007082,297.57,0.00997, 0.284, 1.602, 87546.2,  0.00,352.63
2013-07-21 04:00:00,0.00000000,296.56,0.00990, 0.480, 1.725, 87578.3,  0.00,352.99
2013-07-21 05:00:00,0.00000000,295.54,0.00983, 0.674, 1.855, 87614.8,  0.00,353.29
2013-07-21 06:00:00,0.00000000,294.53,0.00977, 0.872, 1.975, 87646.1,  0.00,347.21
2013-07-21 07:00:00,0.00000000,294.03,0.00983, 1.045, 1.881, 87679.3,  0.00,347.25
2013-07-21 08:00:00,0.00000934,293.53,0.00988, 1.215, 1.789, 87711.4,  0.00,347.30
2013-07-21 09:00:00,0.00001647,293.03,0.00994, 1.392, 1.700, 87748.7,  0.00,353.03
2013-07-21 10:00:00,0.00010324,292.83,0.01003, 1.246, 1.311, 87729.9,  0.00,353.00
2013-07-21 11:00:00,0.00149753,292.64,0.01011, 1.102, 0.919, 87712.5,  0.00,352.97
2013-07-21 12:00:00,0.00168363,292.44,0.01019, 0.952, 0.524, 87693.8,  0.00,378.35
2013-07-21 13:00:00,0.00025203,293.86,0.01023, 0.480, 0.806, 87679.4, 10.48,378.12
2013-07-21 14:00:00,0.00000023,295.28,0.01026, 0.000, 1.084, 87659.4,124.88,377.87
2013-07-21 15:00:00,0.00000000,296.70,0.01030,-0.472, 1.365, 87642.3,283.92,387.25
2013-07-21 16:00:00,0.00000000,297.86,0.01035,-0.767, 1.786, 87702.9,431.54,387.39
2013-07-21 17:00:00,0.00000117,299.04,0.01040,-1.061, 2.207, 87761.4,581.68,387.59
2013-07-21 18:00:00,0.00013421,300.20,0.01045,-1.353, 2.626, 87820.8,590.75,412.10
2013-07-21 19:00:00,0.00007732,300.14,0.01059,-1.547, 2.830, 87804.1,668.05,412.55
2013-07-21 20:00:00,0.00010633,300.08,0.01073,-1.744, 3.038, 87787.8,693.62,412.99
2013-07-21 21:00:00,0.00038004,300.01,0.01087,-1.943, 3.243, 87771.6,516.69,413.79
2013-07-21 22:00:00,0.00009066,298.19,0.01140,-0.657, 3.120, 87790.4,464.94,413.76
2013-07-21 23:00:00,0.00001023,296.38,0.01193, 0.625, 2.996, 87807.6,380.52,413.71
2013-07-22 00:00:00,0.00000496,294.56,0.01245, 1.908, 2.866, 87825.9,268.85,392.92
2013-07-22 01:00:00,0.00000000,294.21,0.01271, 1.566, 2.317, 87803.1,168.56,393.77
2013-07-22 02:00:00,0.00000000,293.85,0.01297, 1.221, 1.770, 87775.6, 76.87,394.62
2013-07-22 03:00:00,0.00000000,293.50,0.01325, 0.882, 1.217, 87753.3,  0.00,375.96
2013-07-22 04:00:00,0.00000000,293.53,0.01340, 0.721, 1.131, 87792.9,  0.00,376.82
2013-07-22 05:00:00,0.00000000,293.56,0.01354, 0.559, 1.041, 87833.6,  0.00,377.64
2013-07-22 06:00:00,0.00000000,293.59,0.01370, 0.396, 0.956, 87874.8,  0.00,393.09
2013-07-22 07:00:00,0.00000328,293.59,0.01375, 0.579, 0.749, 87843.3,  0.00,393.72
2013-07-22 08:00:00,0.00002831,293.59,0.01380, 0.761, 0.541, 87810.4,  0.00,394.35
2013-07-22 09:00:00,0.00003663,293.59,0.01385, 0.942, 0.335, 87779.5,  0.00,388.22
2013-07-22 10:00:00,0.00002066,293.61,0.01379, 1.085, 0.484, 87843.9,  0.00,388.91
2013-07-22 11:00:00,0.00002300,293.63,0.01372, 1.223, 0.632, 87907.4,  0.00,389.59
2013-07-22 12:00:00,0.00008229,293.65,0.01365, 1.364, 0.782, 87972.2,  0.00,386.05
2013-07-22 13:00:00,0.00000000,294.35,0.01386, 0.492, 0.589, 87920.7,  7.54,386.42
2013-07-22 14:00:00,0.00000000,295.04,0.01409,-0.383, 0.397, 87872.2,101.60,386.75
2013-07-22 15:00:00,0.00000000,295.74,0.01430,-1.255, 0.209, 87820.9,173.52,398.82
2013-07-22 16:00:00,0.00000000,296.27,0.01423,-0.943, 0.827, 87924.8,264.31,399.08
2013-07-22 17:00:00,0.00000000,296.81,0.01416,-0.627, 1.444, 88030.6,356.57,399.41
2013-07-22 18:00:00,0.00000000,297.34,0.01409,-0.315, 2.059, 88137.1,426.83,411.05
2013-07-22 19:00:00,0.00012855,297.70,0.01400, 0.157, 2.096, 88039.2,482.76,411.46
2013-07-22 20:00:00,0.00028083,298.05,0.01391, 0.630, 2.134, 87937.7,501.35,411.87
2013-07-22 21:00:00,0.00009073,298.41,0.01382, 1.101, 2.170, 87839.2,536.17,409.17
2013-07-22 22:00:00,0.00008558,300.58,0.01314, 1.549, 2.166, 87902.6,482.46,413.11
2013-07-22 23:00:00,0.00009830,302.75,0.01237, 1.998, 2.165, 87966.8,394.72,417.02
2013-07-23 00:00:00,0.00000000,304.92,0.01150, 2.447, 2.157, 88031.9,472.64,405.10
2013-07-23 01:00:00,0.00000000,303.30,0.01196, 2.452, 1.699, 88012.9,296.04,403.72
2013-07-23 02:00:00,0.00000000,301.68,0.01239, 2.451, 1.241, 87997.7,134.19,402.24
2013-07-23 03:00:00,0.00000000,300.07,0.01281, 2.453, 0.783, 87978.7,  0.00,368.17
2013-07-23 04:00:00,0.00000000,298.87,0.01254, 2.256, 0.874, 88000.1,  0.00,367.19
